offer_uid,region_id,product_hash,is_actual,start_time,end_time
172603,211,d059d973cf13c56cdb56b53d2a75c70dae51d4b08a637e43ac44bef303fd3dca,True,2025-12-09 13:38:00,
397303,211,e44a3302cc2ee948e647002400c105abdffd27f82ea6faccf29d083c81813ac2,True,2025-12-09 13:38:00,
278103,211,fd38a0a7c12dbc8dacb67cfcfdd279090aed848474e1a0bf0dcf7cae49f99c8a,True,2025-12-09 13:38:00,
172503,211,75eaa6e0237324cd14ead1a11b74f16461fa5f09afcb768fbcd4a9b3f87e2998,True,2025-12-09 13:38:00,
505103,211,4535ce126c766a398e845b3e4b8459f1420c50a6deb3159390b3222144610bd1,True,2025-12-09 13:38:00,
511903,211,3591b881f07c867cc95fa2424e1a61de4edd977d6d251c95e47c9698f7da60a5,True,2025-12-09 13:38:00,
507103,211,bab241ca31aa7078a549f32e5f42373d1c45194724898f157383c783d482cdbf,True,2025-12-09 13:38:00,
460003,211,a769b51fd9286d417150e73883e6d07ac96271623644bf7f45e7fdb7aeb0349e,True,2025-12-09 13:38:00,
459903,211,102e40f531859d7c2a46818d8b7d3fe7fc1761567b33ae6961cce275f1ff5334,True,2025-12-09 13:38:00,
21115803,211,a6295a785b51d3e2b56f6ecd67ec308697707278b4a584dddad39b37c13f357c,True,2025-12-09 13:38:00,
21115703,211,026f19c32a2a9d58083ef4382d6aeff02d666687eb5d9897e11fcdd54bc36576,True,2025-12-09 13:38:00,
21115903,211,5875451472f3b4cd4dba9dbbe6afae5949ab7e4e2cbaa1e4f06c5416590b9a33,True,2025-12-09 13:38:00,
51703,211,7c8ea03acb0491c6aeeb7d949b11cc1eb38a140e9883d1f6729ff3b7399aabf4,True,2025-12-09 13:38:00,
51603,211,44f29565cfe9e8d973aeca70263b4c2cdcf0686ca5b48050b5bc9aa7911505a1,True,2025-12-09 13:38:00,
20115403,211,47015843e26cfb4de90d07a638c3e3c0e4f1788896473bef079b4e739b7373bc,True,2025-12-09 13:38:00,
501003,211,1c7de082fb8dd0f3c90d66569c227e7e06c8eb1f45b5a217bc969c42b5e79ad5,True,2025-12-09 13:38:00,
414303,211,efa82b30e21389f81fa4997f78a419ded202b7d36ad583793343b7ea72431258,True,2025-12-09 13:38:00,
20074103,211,53df84a04d08d9410419280c2fe65a8a51f69d0f41d8404ad338c508c4675818,True,2025-12-09 13:38:00,
20074003,211,0e417c9989d1c998acc2422176203615a9356a2c51135a42435480c2f21af1f1,True,2025-12-09 13:38:00,
315003,211,c44d9a443ca8c74137a413ee24263bb0ba50ba8790f40ea128f5b19deb8ee6cf,True,2025-12-09 13:38:00,
314903,211,a6306172f6a418b18646083a51bfb53be47c44d987e656f93b6e9eeb00b64a54,True,2025-12-09 13:38:00,
304103,211,b3aaef3195d4f5ff17cae261d5c696637ff42abd7ddfe7a6f01827e16c8e31e4,True,2025-12-09 13:38:00,
377803,211,c966c7157e55bf95874b6a75847b8e01cf2b7c5ca18cdf8f0aa2e5cd3f8ac854,True,2025-12-09 13:38:00,
370703,211,5a3bb145e1a387fe65a1d9ec0e09703f81922d4a1d9c028b0ecc73ac92b24add,True,2025-12-09 13:38:00,
385303,211,b0084a4e028f5dad63283e3f901203fb607f99e20ec843351a92abcab92f9865,True,2025-12-09 13:38:00,
54103,211,148d00042d9c5a8762a4a78e62b1227ffef1c19225959f3a0628c63ba3c5e590,True,2025-12-09 13:38:00,
516103,211,1051420120ab38ba8f83832c7256ac3239a525c9a4a27c9db19c4c4f92f202bd,True,2025-12-09 13:38:00,
332903,211,68d42cb14d77bd81768bc70159a564ad0ed5c4cacb62098a38caf8d47db148a3,True,2025-12-09 13:38:00,
59803,211,ec1d1e965a8600076d2a49a47363278555c6df3947281e4203df5c741383307f,True,2025-12-09 13:38:00,
521803,211,a9f04a4d267108ce3211cf7c51ebd5b546e348f1c499284e2fa04ef3c4bf9ae0,True,2025-12-09 13:38:00,
426803,211,67062b005bcec619dd422d447cc82a637cb7e7a8ae9719667f31b7517268e15e,True,2025-12-09 13:38:00,
520903,211,cace57d4d950fabedcbe64af0d50c91ee6cebaae10cf1a3f6ded5e05eaef7dce,True,2025-12-09 13:38:00,
20074203,211,a0629470fbad652f5c33547afa9697a525fb971a6d3924deef89212bb62d5e36,True,2025-12-09 13:38:00,
20103703,211,f76619f6410ffa66836c2e367f5eca2173dd6a43b27516af1108583769d319ba,True,2025-12-09 13:38:00,
482803,211,4f9819fb63e5aea5c60ae01dc92a1e70774b65b915870a1e501c540648da3171,True,2025-12-09 13:38:00,
20113903,211,3b97b9a7066d8a09c874f7609bb445ca6f314cf2b07c1d1f208419a8aa4c7f99,True,2025-12-09 13:38:00,
514003,211,593fd26638c614feabd632cb1a948f68180fca1f6dd18a607e7da25bf07ba2c2,True,2025-12-09 13:38:00,
514103,211,66d2e4b1a8242ebe3353e61ae95e2902dd74cdd5bf710168e1df53639a7282a6,True,2025-12-09 13:38:00,
461803,211,d42189c548100270ca9c145ae502be5393edae28ae235af18c47afa4e6e06a7f,True,2025-12-09 13:38:00,
270303,211,12a08b76eb0bb1e84c69304f06e2845f495147f4a26c5d79402983163152dd6a,True,2025-12-09 13:38:00,
270403,211,e64af47b08868e0992760aa842ed29c975b7ffc385e60b22bd8ac3d73f9f89e4,True,2025-12-09 13:38:00,
398703,211,0ec90c41c08ce3189f561ba786647d2c87a2e4bf4a53645f93ed7aa1b7fa0f00,True,2025-12-09 13:38:00,
270203,211,392a187f3367b35856e0c201d8793e2f47d38c40c9428bcd3a173cb8fb84f071,True,2025-12-09 13:38:00,
20102103,211,9c20d7ef2dba40e9c474d748059be1c5a2214a7e793a9d7446bf29b8e86c9c90,True,2025-12-09 13:38:00,
20074603,211,e5eb59e9eb4ec72184b06ec907e71f1d0a8db6ea81ff73a178661109da371c16,True,2025-12-09 13:38:00,
11303,211,f072c1eecd3b6343c606bc14380939861915eaf047011b766c9f74d0ce7c808b,True,2025-12-09 13:38:00,
345903,211,515bea687d7f04b312e7a3ec5eb3e9ee5d980031e44dfa3d60334b6c87b62660,True,2025-12-09 13:38:00,
298803,211,f1901a4edd83990a5d15c3f7b1fc95fccc17c365c56f1eb567c620b2bcaeb769,True,2025-12-09 13:38:00,
38103,211,d4927557457eb5789d43a2c6b228426c0534a32130454e2bb008c3b8a8cab6e6,True,2025-12-09 13:38:00,
20110003,211,80a5d287414adeb4d4222e8e09b835dd9302467d24b6fdae708b97b9012e2c9d,True,2025-12-09 13:38:00,
375603,211,c70cfafe731025124815c4db8ecfff37000b952e65a9a3d4277653f316639514,True,2025-12-09 13:38:00,
455103,211,a3329550df869c324453f10fbd545418b10d1f88ab266de848f15987974dffa3,True,2025-12-09 13:38:00,
280303,211,b6dd2a4c3bc724e0513585984d8491a5459617ba8f86ce9898e4dd49041b2228,True,2025-12-09 13:38:00,
21603,211,20822d0bb8bde14cce2a7fede4806cd0f3733914eac118a055357b37bb12e751,True,2025-12-09 13:38:00,
21114603,211,bc528097cd1f34959fa8281d79d416cf7b61431641e799c8679b987052ae853a,True,2025-12-09 13:38:00,
494503,211,4e812b667674a3e47f82733b4db15857a77c92a7a789964329fcbdfe43c1a2a7,True,2025-12-09 13:38:00,
10303,211,bbfc6451e5e2a049e0350b0cebe757ac1397ba6819ea7713d0ae637b3ef82b78,True,2025-12-09 13:38:00,
20112303,211,20e2ff435c61e67a04f447176b8d50fbdb95ec7099e45835bd756e8e23f6b92a,True,2025-12-09 13:38:00,
64703,4,b2038fa392696365314d4fb1db371fca9ef171895e03403b22b814546ab8ff2c,True,2025-12-09 13:38:00,
20113103,4,44c35f58879103b37f9da1403dce333b04ff93d889781473a936d49542397bc0,True,2025-12-09 13:38:00,
362003,4,c68c569e195c44cb7ed1cc7873b91555716d089a6ef3b0afad3e49ce519519c9,True,2025-12-09 13:38:00,
327203,4,e82a25462a4b4a8fc15eefaded06da3b72091e2be64b81e8ef7c8cb600efc20a,True,2025-12-09 13:38:00,
284103,4,b9fa062746f26ee2cb7bc3e1790640b3c454ca6c58a3e052c6c624080628c9a3,True,2025-12-09 13:38:00,
20115603,4,f981996e9ba42133065f14e63e16d4b7fd948d0d7d4981ce5b9b7f2e14687897,True,2025-12-09 13:38:00,
20113503,4,da9360c008f33597bea2a4f53d261a38cdc653c28bedfdfc1b63a45a9b1b8553,True,2025-12-09 13:38:00,
501903,4,db883bbd42f5f899c8bd68d94aad3ec3b1a3c03cd2953240dce7a597dfd5b88e,True,2025-12-09 13:38:00,
21117903,4,62c8c334f915dc338892a4224c9b9c0df129e9605fa1658c115c0ac4df279e31,True,2025-12-09 13:38:00,
494603,4,6d42ff964dfdba087af8eac6b72671d924d50ae0385031fef28aedf57cfa4fb0,True,2025-12-09 13:38:00,
458803,4,cbf30df8989e158101a3ac724adca52b8a46caa516efee64b7afe63aaeae7f94,True,2025-12-09 13:38:00,
20100203,4,9da169046e29b4dba38a8739ab5b3c16d38e96d96a09d9692268e0d29b5eb493,True,2025-12-09 13:38:00,
277003,4,1c6307421e8b8ae7e5a91a667b8b8033f7c495663a1d10f26a033f37c1c776d3,True,2025-12-09 13:38:00,
306303,4,0f5433d9aa0f61aae0ca14da7549209e48b66fe63c359579e338772dafb899d0,True,2025-12-09 13:38:00,
20103303,4,02be5d009e9f254c0a6961ea10751a3caf66072445a417ee488976b41541a2ef,True,2025-12-09 13:38:00,
20107603,4,bf5df01d122e20ac688ba6bb1b4ca9ccab17f56df3df3b8bd99cb91ef5ac9f9a,True,2025-12-09 13:38:00,
394503,4,05f959b1a6c7a56ec82f080270a569cf16dec93abbc430d93dfe4975aee754f6,True,2025-12-09 13:38:00,
500703,4,66dddc468268e618972c198e52e25f6ca38c94a17f2c23b2a6e9a5d263bcfbc9,True,2025-12-09 13:38:00,
394403,4,44ff38115f1fa2f7626f81237e1b539270f311ea4cf72b25e5f67ec936741c68,True,2025-12-09 13:38:00,
1303,4,0a878b9fe9a07b3d19a3a10f8b351a37e4474d640758ca10333fb7502ced5fd8,True,2025-12-09 13:38:00,
422103,4,72ec68fbf29d8c6a9d0c8e66515ff74c878b6abe1742e41be03f01c5c1e255c7,True,2025-12-09 13:38:00,
505503,4,02fe5564ff239f528d11cdbde531494fbd32644314228a59e8a431b90db805db,True,2025-12-09 13:38:00,
20098903,4,018724ff1b026107c21bb378a2fca369a85c043142aafa2905c057afe88d837c,True,2025-12-09 13:38:00,
20075003,4,cc044d2c338fac8e81ec7a488edcc165821655393e6c4bf068382e26a7aa472c,True,2025-12-09 13:38:00,
459703,4,100f1fb53c54d3fb36095dfa0fc181a4b4be4cf64633af1ea55b97016d3d5d7e,True,2025-12-09 13:38:00,
342703,4,41eaae0494b1b36190bcb24ef27d7ce878f60f0743c610adbe546f4d9a5624c6,True,2025-12-09 13:38:00,
20503,4,500b4509ad1a785481fab5bdaf2e6e8a1cc21ed8e78bf97ec7921fdbef59127f,True,2025-12-09 13:38:00,
481803,4,cc4d7d3bf9b4683da71c922a6d24043c9059899907416d83b5260d6312c2b802,True,2025-12-09 13:38:00,
471103,4,67f970a5f67e39a50d275096753d697619fb2740cf029d1634cc9a07936391aa,True,2025-12-09 13:38:00,
347403,4,5a9e08a3bd59ab37a6e94546497450277abc3763d24b815ae90e2978bcf784b8,True,2025-12-09 13:38:00,
20073103,4,89623d8f4e74a063425e96f6a6e3c670aa636b2cb10d4c3cab954b1482ffa1b0,True,2025-12-09 13:38:00,
20115003,4,268b1ea4429a9735a64fd4f3305b5489f3b19ecdde715b93d76f8cd9da45cdcb,True,2025-12-09 13:38:00,
347603,4,269b9caa671435aa2c13d2db80d7fdb63412e2239eed97022f80289addffa00f,True,2025-12-09 13:38:00,
424703,4,ee9d431fd7a14bdda0c56e9a539531c7c9bf6c17ce80acca2c2141d6ee9855e1,True,2025-12-09 13:38:00,
21114903,4,a8f7c95c37b4d992f07af8f6ed4ccf1789a9af714134262763a8cc69b982132e,True,2025-12-09 13:38:00,
20111403,4,bfd8c48b68e02eb1ffd3b2a9ab6ae483ea625475e223f00873c92aac202895c9,True,2025-12-09 13:38:00,
20111303,4,86e16685b10fc4749c2d20caa4edc97365a575eea3a071540190f682c4630dbe,True,2025-12-09 13:38:00,
14403,4,9e476225d9283ce104d3f7ce1aaddb1914a26249acbc5b13b28fec225cb231e1,True,2025-12-09 13:38:00,
20113003,4,96ee710967d7ec365dde422fbefd86d511c3857ac5947f984d2b6bfbadc76315,True,2025-12-09 13:38:00,
438703,4,bf5a96dc62ab7d84b6d8b2130d1a016c33fa7d9e0fc34119a3219a792c12a73b,True,2025-12-09 13:38:00,
20112503,4,d4b056651349254c8f00d6c9f7ae2f1b410afbbb449f83edf99ee2f0e424cfae,True,2025-12-09 13:38:00,
498403,4,dfff7affab952ef19a1cdce031dbea5abc8235b8f5d4d1cf14f51ae9b677df37,True,2025-12-09 13:38:00,
348703,4,ef7be1ad1201dcbcf83b483e4c3d5bf07f4e62ebbbfd1183bd5e05a71011184f,True,2025-12-09 13:38:00,
348603,4,8d6becc64db3f5f58376135a8301e08641ab2ebac8b75b54fafd8b5ce33a0b7e,True,2025-12-09 13:38:00,
445103,4,5094365e1762955c5a95cd51e75dd4aa99c43ab98c34a79fa41e16e227c69bc4,True,2025-12-09 13:38:00,
524303,4,14ab11bc7c2c3930d41ee759992a405a2183a05e9f03d33d6fb404dcc626b9ad,True,2025-12-09 13:38:00,
466203,4,4f4050f37b5d670ac616e0c4c8919f0768b4e15cec7d6dc40b2d67de027d1307,True,2025-12-09 13:38:00,
20106203,4,4f74e8c6efeafe973e4f9fa60aa6d8ad67ebff044a3311e29903949d8ca4cf07,True,2025-12-09 13:38:00,
377603,4,ea9f5f71b474776c16c082a85b099fc71bb3f50fd12f13193c1a1b4c89e4333a,True,2025-12-09 13:38:00,
457803,4,10a9dac43de724bc4f3e218991ad42b18f6e1900272f67fa0431d01a1cbe3881,True,2025-12-09 13:38:00,
499403,4,6dedf51c75018b4e8b70a302d15ec18a005e6f0c24eacdcaa5740bd27b3ec058,True,2025-12-09 13:38:00,
20107003,4,76d7e56be68e9c988a55282cf3b52e30fcc65b595c197063daef3b30608bb35f,True,2025-12-09 13:38:00,
20115903,4,c3bfd695892c5d537f53c64ddab92a5880bad372f56646fd44187cd7e5426a8f,True,2025-12-09 13:38:00,
20116003,4,4f4267212958539344a0c175a365cd6409fb7ac7c54b946d9fc7bf1d0d58e6bc,True,2025-12-09 13:38:00,
403,4,8cf3c3ded0dcac87b13133d8edca953f9b2d10b426db64972e7cab45a6c0aed6,True,2025-12-09 13:38:00,
17903,4,e6efe4a7b36ba42ab75fabb58e639878278ac9519046e2f9b1bb6058766f87d8,True,2025-12-09 13:38:00,
103,4,26e4b145b8076d4eb1d35daf9e32cb8ec6bc615e98cb7e30093722dc0059c71b,True,2025-12-09 13:38:00,
465603,4,4a7ec0064cd6885ea53f0eba0b9423d6687c877b7317ebe9d35c484131d6b74e,True,2025-12-09 13:38:00,
20115103,4,b7993f11c53a66e02d6d40a6c6463b8bf6bdea96bf869c00fbfb0b264774e95a,True,2025-12-09 13:38:00,
1603,4,371c0f45285510366455fda67549fcdb8326c3107315857d673784db939ebde4,True,2025-12-09 13:38:00,
20109003,4,453fbc2908efbe408bfb52350a1b42fcd916891f41f3b8bcb261025f7e11c235,True,2025-12-09 13:38:00,
376103,4,110d3c4a141d525d0af4c9aef3deb380c0ddc4dc10e7adb696a6940646d06652,True,2025-12-09 13:38:00,
21115103,4,8d220cc5374dad2188a4c665f30135a2ca1aa0110b2228b845e25c6c07df6a6c,True,2025-12-09 13:38:00,
20103403,4,ad43ebf9f97297d912f2d6263042bf156158b211502fef49bfe290b2a3eaf0d5,True,2025-12-09 13:38:00,
422903,4,b26d3b171c2c78b18f33913713e6e4d3756d28a024521531e00f3b2575c5ad29,True,2025-12-09 13:38:00,
20075403,4,6099dce661847befe5638ce28cdd26c29663d32cf14d9c4a27c5bf42173db9ae,True,2025-12-09 13:38:00,
20075103,4,5e11d06e2bd36d953c78b6dbe25ae6579577bc91938a051e78b61e872123347b,True,2025-12-09 13:38:00,
515503,4,313fa2f65aadac0d5edc50779f44a262c4850a9f5b026e79a65fb4f892a3dc32,True,2025-12-09 13:38:00,
416103,4,fbb9866efc22ad8611bd8f1c3262eca41be7fd5b3118f11e0927daf58187d7ff,True,2025-12-09 13:38:00,
20096603,4,f41908e4bd1ff618005f6d28c702820d8223d02abe312ba4adb590cb89118389,True,2025-12-09 13:38:00,
459203,4,5a56b19dc884b84239b18f7130aa0addf89c7c44cf00ce17ace8517d886ca62d,True,2025-12-09 13:38:00,
433103,4,9398111497e68b7c7de27a28ba183c270a3ae75629e2fb3afbda17f09f66c5dc,True,2025-12-09 13:38:00,
20101803,4,48a6f65101f6136ceba0ae9a4b0663f7b07ec6dc56b1668dea8e676944b470ab,True,2025-12-09 13:38:00,
13703,4,c2b177c22452c18eb8420789e1fcdc7a96d7e00dacf974d5c3756bae0e8c8b04,True,2025-12-09 13:38:00,
471603,4,19dad08e6fda408ccaecd6ae4ec4a02c913df700fa3a84119f9f83b168e4ba19,True,2025-12-09 13:38:00,
459503,4,50c208bedeb7ae70716bd88ef2a79ed29321697d9ed70395752a3b4c6ec21178,True,2025-12-09 13:38:00,
20115303,4,5a0aa80d4f55127c3665b7c2f712f7215dd444e063f2f333406f216f4934c9d0,True,2025-12-09 13:38:00,
20109703,4,da6e45b3945a0a37d04a862f9fd8e0344febfc9bd5b73cc7bbbfc800709237fa,True,2025-12-09 13:38:00,
166403,4,d34e4f4e2317655d0d789ae26c6c1bc39151c16826d5cd1464ac208f160632ca,True,2025-12-09 13:38:00,
401103,4,7aa7d2c82d75a4116e85c5718f4ca1a0bd01f210d4c3fd3758a5da54270c171a,True,2025-12-09 13:38:00,
166303,4,684a3733863619e383410235170524e9d82e24668da7f13655b205377ae80b09,True,2025-12-09 13:38:00,
478803,4,90bd60aa3ae2e6fc5133f7a5a5cf2086c4d9598ee6265f6048d5b425659971ac,True,2025-12-09 13:38:00,
56103,4,491c15e18484d00144a62c2eef3c64a9b70187bb03ce62ea7852e4547157178f,True,2025-12-09 13:38:00,
57103,4,5ca15753193292f57e302bb55e4146303328ac2fe547a9f1f56902be18cb97b0,True,2025-12-09 13:38:00,
20103503,4,8c3636f425c92a24b743aae4d9343797ed6a7be361d5bb680f2472d5f3bc41b1,True,2025-12-09 13:38:00,
60903,4,f183f471c6d8b5812d20209b64de6291fcba67b4d5a0484be0ad6fbeb3f28074,True,2025-12-09 13:38:00,
438803,4,3369178574aa23994c06e25921995facb65ac5d974c09e704b68c46c9710a408,True,2025-12-09 13:38:00,
401203,4,d1e821db25a8954cb81932369c45882edf4913202c4bf8edd5e4462ce1f5a151,True,2025-12-09 13:38:00,
20108103,4,6b279bf2233179678ed65f6255ba03f95ca22e236c71a653f2e819279bad062e,True,2025-12-09 13:38:00,
222103,4,9726edf0a0137692dff933a97ae99762236396cae71de821cd8a9a19694194ec,True,2025-12-09 13:38:00,
454103,4,732e51eb52ab94214a0d66eee3be354e53dc942a69ed6fd8f0bb87b5b145eb5a,True,2025-12-09 13:38:00,
20097803,4,ad2785c41a8a5e2b11b9beffb2c92db6812c6995f9bdc995f44ece763f52c164,True,2025-12-09 13:38:00,
20103203,4,769a68ad67436abd574d16c9b0ef0ef2ce05cf8c154f85b81d8694d2cd9726c6,True,2025-12-09 13:38:00,
480103,4,c4f3c564a55dae0b90802be9e4a869cbc29327dcc3da8a83d48731f17600d27b,True,2025-12-09 13:38:00,
501403,4,a780370c22fd00d791c345de9d57840c60bc4a30b9161bbb6b1a31b955122bd2,True,2025-12-09 13:38:00,
477003,4,e9dff0cfc832fa76fce477357938e9b80f2b74c1cb1b2894ceaba508128892e8,True,2025-12-09 13:38:00,
356203,4,ec6297855c1b66c8430d32254a3fc4013ac58d222ce57f06566ce6bb940790d0,True,2025-12-09 13:38:00,
20114903,4,28b9e1efc07d2279a9b30573ca54e0a01caca4ae42914b230f4acd89e8201b8e,True,2025-12-09 13:38:00,
446403,4,8ec61f708cb276721460687e3a61e8e1506caa95b573db04e906e85428658e21,True,2025-12-09 13:38:00,
447403,4,0894d6620ba210285f4725b478e979bb8762d2f0b39d95ff9dfef1431cec6554,True,2025-12-09 13:38:00,
87203,4,6c9e401ce1d4313d48a834920e4e472e984903a81c162ee057b923964aaa0fd2,True,2025-12-09 13:38:00,
505303,4,fd0dd40c58c234735aac180d437b279e1e8379157668aafd189532a7aa646fc9,True,2025-12-09 13:38:00,
500603,4,faedc69b7a57f93e1ef2a8d9927d6afa0108afe8da9816b0e4d44ae7e300e539,True,2025-12-09 13:38:00,
495203,4,e90bd1fe2e6d222cd3ef3fe1da2d2baf8a5e37c83ab044f7fa1cc4378b9264dc,True,2025-12-09 13:38:00,
478503,4,78fcbb649d80f17ed7c71834321a85da20126e45d17558794b55d53f30c083da,True,2025-12-09 13:38:00,
405103,4,c662e3b700090ca4e5368ddb2fb2b1ef87702e2de56038dcee090a7281e6512e,True,2025-12-09 13:38:00,
387503,4,d1393480b6b12f4b03f2122cac8d9b403050b8484bd4a4c83ee2489782a28ae6,True,2025-12-09 13:38:00,
193903,4,3997e9448f6ce79e763d1bd3f58cc3bd5cf738a79f62477af6debfd8d9c20538,True,2025-12-09 13:38:00,
20109103,4,7dd50b80bfb6e1a90622110b46f291844aecfe94f49b89fd2f92bd518be215ac,True,2025-12-09 13:38:00,
395503,4,e57006841f1f61d9448a74099939a8a53b7972765a234426c7a7d189b894fae1,True,2025-12-09 13:38:00,
343103,4,37700e0ebae27b9bacaa1882df66be50afaa9ba9cbbeaa54a78384cb359b45b7,True,2025-12-09 13:38:00,
524403,4,bbf971e645b4dd4acab764865ab9894c8165f73e6a3afbfb3230dff883585539,True,2025-12-09 13:38:00,
20111903,4,6b93df8ef8c224a52ed403e7f302d2dfd97ee225d3bb814fbff0b4a71c4faac0,True,2025-12-09 13:38:00,
20108403,4,3511e9d43d798c4a90e5839e6226ceb05261121d70243c157218f8744ad2b352,True,2025-12-09 13:38:00,
20108803,4,9a55168d6cecd1f42693b4d8dd7ddf80ff28d356a71f60cfeb41e5fe894936e1,True,2025-12-09 13:38:00,
298003,4,41717d2aedf90d2ce76cca79bed0618aa4a2f812e2bb4137e0e23d95e4c5a5a1,True,2025-12-09 13:38:00,
446803,4,45aaaff0e064a00b3764b2c6ee4aba32b536c031ba203c641fbb885bf762888e,True,2025-12-09 13:38:00,
272703,4,d1eddfd85ef397141714d0a54f9e33103c3e73334244c94a14a4ee2b12f400ef,True,2025-12-09 13:38:00,
502403,4,aee291c20b4fbbfe4b0a694fcc3fb0ed0f210c7d4cd0991e7951125704c06637,True,2025-12-09 13:38:00,
20115703,4,5ded7c2a41f536f5c005ed054a8fca3649b5ba6b3a0ed361391b36e70f0998f4,True,2025-12-09 13:38:00,
172603,4,e3a6367d98e6e9f9d397908d568b7aa1ee5dc13ad8a25eb64ca6c12779974f50,True,2025-12-09 13:38:00,
397303,4,0fa64a8fa31f825803b5c9b05eebb38ad02d4dc618d832e7edfba2fd9426f5ac,True,2025-12-09 13:38:00,
278103,4,e1aff9d26e9f7f9aa68178fe8598b326fe005688d0adad38c9c5cf4fab79534f,True,2025-12-09 13:38:00,
172503,4,e328093f2f5cb383a56547f70c620f43f9db8388739e5686081a3f8ccaa36d48,True,2025-12-09 13:38:00,
505103,4,e01d32e874f7c31db31b564316687a9e72cdaf6cc3f35e2d0de7ac7ef361d181,True,2025-12-09 13:38:00,
511903,4,357a22b8d96d74cad147f8e914363414886e82be62effd82e46d2ed6d842eb51,True,2025-12-09 13:38:00,
507103,4,1cdb2a8c1b63e7ab4a1484ae305552ce83acf0f981858ec176bca169a0a7e79f,True,2025-12-09 13:38:00,
460003,4,3348cfa1ee139d8a562cdc9e334087863c515a37ad8c90b94955f0b29a3b3093,True,2025-12-09 13:38:00,
459903,4,b5bda08035f14eba9853adc52ae6e19189cd3f8fa8f4a6c0e5d03b868e71bde9,True,2025-12-09 13:38:00,
21115803,4,469fd188cbb0c4d55e5bd1cb306362040ac0f6e398a4c81c52997d21359aa615,True,2025-12-09 13:38:00,
21115703,4,d9e52a2cf18c222959131eb2e77f02143a2b2f294e9e861cd9c02f3925108c94,True,2025-12-09 13:38:00,
21115903,4,c9cc577a190267665c31390c395c17b37830adde382b3c8de10f0e5ae6ebae72,True,2025-12-09 13:38:00,
51703,4,ceb77b2443328fac1196cafd715305eb9949c64f09c294bb572925b71570768f,True,2025-12-09 13:38:00,
51603,4,851ef46d5a0b65933634f459ab726389279d0eef4a0e46dccad23b92059f73fd,True,2025-12-09 13:38:00,
502303,4,d56db0725e834212bf787ed1a3e15d09ea0990ebdede3e11cbcd36528d09efdf,True,2025-12-09 13:38:00,
20115403,4,fee8b9cb3e2645c7c23b5c4e66ecb1878f77c1d02e76deac30f88e93cbbc9a25,True,2025-12-09 13:38:00,
501003,4,95e47b53e76ef46c8b65463d5aaebde9d8bf34aeb69c9dd907f7c5f4d729482c,True,2025-12-09 13:38:00,
414303,4,cb658c1b6288df3fcdb3044c7c3e1ff2286070aa2f6015665c1f444ba7940e44,True,2025-12-09 13:38:00,
20074103,4,3df24697566f0d1ed5b3b77ae94a38eeaa208a38fe03a51e406b583ba9946ea9,True,2025-12-09 13:38:00,
20074003,4,4e7c5e09ada1ca67bd33003fef59ff5c3a051a4710e5bb0b505ecc9eebcdfeae,True,2025-12-09 13:38:00,
315003,4,0e2f92e84269224d71df9194cf24c49571a7ddfd7fe0601aa0aae185bd149e4c,True,2025-12-09 13:38:00,
314903,4,7860d48ee1ab715176e3ab375ef80bcebdd33bd7b2f3ea67ec3964941425e1a3,True,2025-12-09 13:38:00,
304103,4,f3390212999b018f64aaf28ff18538cef376461749724464326e2562d35da3a5,True,2025-12-09 13:38:00,
377803,4,2e05b5091807b1c1ea255f41a2323dc5469ed89a1692ff7254187b6a09e7d696,True,2025-12-09 13:38:00,
335203,4,3c7672936e70f4a906190147b19f4db7afa4e4fbf6df6f8cbfc3050f58f76580,True,2025-12-09 13:38:00,
370703,4,672637d70bdb21bff21423311e508152f0720ab1da4fb95e5b6e89314fb4f38a,True,2025-12-09 13:38:00,
385303,4,5400193cbd8947a085f04ab9f0f6c89c636d8ac9940aefdc355bdbf9732459bc,True,2025-12-09 13:38:00,
54103,4,31a725c21c284d238fea102731343823a4b111389af792e773b787f2c0c82cbc,True,2025-12-09 13:38:00,
516103,4,f54c9b0e060f9ccfaa5efb0e8c67c57c4961cb97f3a190399af1e8bcac332b18,True,2025-12-09 13:38:00,
332903,4,6a31de0913271658eada7780fc1e23075af5c893d3f9b4fe4eaf201735d0b9ee,True,2025-12-09 13:38:00,
59803,4,6722561668e69a3366421235905a3e74fde0b18c8b9df1a44e6f06e8963ce1f6,True,2025-12-09 13:38:00,
521803,4,cfb5f9ecdc7dce09e5204abe36fa9427fe6e53e72948cd18e17d5de2c174b8ea,True,2025-12-09 13:38:00,
426803,4,b4d485e760440fb7cca7e03f08d1934a6173779e9daa49124ed36935098e50e5,True,2025-12-09 13:38:00,
520903,4,31aa87138861bdb3c357c702609e157e2cc4aa90498b541b509b4d76c76fe604,True,2025-12-09 13:38:00,
20074203,4,e7701430234aaff9c53cd6d887bd4872a33bd7acbdb8e7878224f4f57e08767b,True,2025-12-09 13:38:00,
20103703,4,da37a136547300a991d8622015ad7d7e9c345f817319558df7d91d17b567c3e4,True,2025-12-09 13:38:00,
482803,4,40b98bb9e3afd509e96b4cedd05f2c3572764f784a8e42d72e19362d2fa71f58,True,2025-12-09 13:38:00,
20113903,4,615c7a8384549802519da75f893a21fe529c4e465859a0c91f50146c12336b0d,True,2025-12-09 13:38:00,
464703,4,5f1c3caf80d05522c914a5f1617d2e79691985be23d49c02451eed09c504fe5a,True,2025-12-09 13:38:00,
