bank_id,bank_name,img_logo_url,idx_license,offer_pledge,offer_url,rateMin,rateMax,amountMin,amountMax,termMin,termMax,currency,rateEfficient,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max,offer_uid,product_hash,is_actual,start_time,end_time,ratesMin,ratesMax
192887,Тимер Банк,https:,1581,Сберегательный,https://www.banki.ru/products/deposits/deposit/22144/,14.25,14.25,1500001,100000000.0,31,31.0,RUB,14.25,False,True,False,False,,,,по выбору клиента,по ставке до востребования,,,ccc4f6fe900e43cb7d4382a9dc7010aad6b059c5d95a912bdaad10d738e25cf3,7938f003764c700a7b55662deb99680088a735cc880317075aaff534010f56d5,True,2026-06-15 18:56:49,,9.84,14.42
192841,Энергобанк,https:,67,Максимальный,https://www.banki.ru/products/deposits/deposit/25881/,13.66,13.66,200000,,181,181.0,RUB,13.66,False,False,False,True,,,,нет,по ставке до востребования,,,b738b8e46095a46c79255c5b6c9da6b37fdc031e33639854f8a7390d24c3bfaf,1f6676797c4d52af027f9603a3d543a000951f867853353c651c2914074d2fcf,True,2026-06-15 18:56:49,,13.66,13.66
197032,АвтоКредитБанк,https:,1973,Срочный-Универсальный (с капитализацией),https://www.banki.ru/products/deposits/deposit/4567/,12.5,12.5,100000,10000000.0,371,371.0,RUB,13.26,False,False,False,False,,,,есть,на льготных условиях,,,b734db287b2949cc5ad248fcbe102f762dc629588fa2d707fd08df3bfa9fd452,7dcb2ae5e64a6b872f0f8f5af9c42ec0e778c82f5f431b62f40ca7ba267ad863,True,2026-06-15 18:56:49,,13.26,13.26
191079,АКИБАНК,https:,2587,Пенсионный-372,https://www.banki.ru/products/deposits/deposit/20169/,9.0,9.0,10,,372,372.0,RUB,9.0,False,False,True,True,,,,нет,по ставке до востребования,,,089fb963233fcd100864f02b360bde0ac4dcb38dd04aa91e585431e91f8cd31a,660899528862f1e7325c36bb415ed93a9699d8d7709738a3715a7bce78abbdfb,True,2026-06-15 18:56:49,,9.0,9.0
11752949,Ozon Банк,https://static3.banki.ru/ugc/a8/7e/27/c5/11752949.svg,3542,Срочный,https://www.banki.ru/products/deposits/deposit/24384/,15.8,15.8,10000,,91,91.0,RUB,16.01,False,True,False,False,,,,есть,по ставке до востребования,,,eeb9c90f126ed925dbd9b3ee10ee6bca44777559b35fc5a6f24d1486ee8ff659,17e682a55c6a069a5615af7b1297defa6ef331e2959c82b7b659716109bded28,True,2026-06-15 18:56:49,,13.51,16.01
863,Банк ЗЕНИТ,https://static4.banki.ru/ugc/a8/d3/8b/03/863.svg,3255,Накопительный Онлайн,https://www.banki.ru/products/deposits/deposit/20885/,15.0,15.0,1,100000.0,30,,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,dad1eca42c09fa359fc4861ad1f689846d2f61766a7d89adbb27061f2a459e14,88e119ef0d94cbcbd6fa0eb2695524db5f83b4a8531f4eefa07ff7c8e684bb6b,True,2026-06-15 18:56:49,,3.5,15.0
193396,Банк «ИТУРУП»,https:,2390,Накопительный счёт,https://www.banki.ru/products/deposits/deposit/24434/,11.0,11.0,1,3000000.0,30,,RUB,11.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,e99a8664ac6e4fae263b18a7680400c4e6f3abb268e5d20581c5977b8be85553,ad7ebe8caf63b50adfa790c565f4466c3054f49ea49b39bf26e789e48c668098,True,2026-06-15 18:56:49,,11.0,11.0
189187,Солид Банк,https://static3.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Юбилейный 35,https://www.banki.ru/products/deposits/deposit/25952/,12.92,12.92,35000,,365,365.0,RUB,12.92,False,,,True,,,,нет,на льготных условиях,,,607f51c6fdf690ea07a2d1878f31c6ecaa5c2459c754cd777b275eefeb7937a7,c37ba9ca16bc7644a4403971cf6737a73972d46e63f56be5ccac10d6d319442d,True,2026-06-15 18:56:49,,12.92,12.92
193364,КАМКОМБАНК,https://cdn.banki.ru/cdn/bank/193364_modern_logo_url.svg,438,Онлайн,https://www.banki.ru/products/deposits/deposit/25700/,15.0,15.0,100000,10000000.0,91,91.0,RUB,15.0,True,True,False,False,,,,нет,по ставке до востребования,,,ae4f8bf12b291b4f21214f80e803e066e6fc50c23fb0c79daf04443ddf708852,6ba342f9a9e198474649cb7e36320ba16df1882f1a2d65ffb0dbd6e60c04a248,True,2026-06-15 18:56:49,,15.0,15.0
619,Банк Жилищного Финансирования,https://cdn.banki.ru/cdn/bank/619_modern_logo_url.svg,3138,Лидер 3,https://www.banki.ru/products/deposits/deposit/25851/,15.0,15.0,30000,,91,91.0,RUB,15.0,True,True,False,False,,,,нет,по ставке до востребования,,,1b366cd390731e89136cb7b8af94233aa9c340728ef344bdb599525473c48c15,445164743ad85071e88fcb9ba964c9aeb83022eedfdb87fd22cb6d5899e11014,True,2026-06-15 18:56:49,,15.0,15.0
9183,Локо-Банк,https://cdn.banki.ru/cdn/bank/9183_modern_logo_url.png,2707,Локо-Вклад. Банки.ру,https://www.banki.ru/products/deposits/deposit/25856/,14.6,14.6,300000,30000000.0,95,95.0,RUB,14.6,True,True,False,False,,,,нет,по ставке до востребования,,,c87ed7c8a8e1bf401fda15e68fef54c70d885f5e49fcbf98c61a03bdf29f13ea,8450722825c33ff05043feb897181b2b6b8f4df9a7a337bb17b52355ccb7aba5,True,2026-06-15 18:56:49,,14.6,14.6
195603,Крона-Банк,https:,2499,Пенсионный плюс,https://www.banki.ru/products/deposits/deposit/4802/,4.5,4.5,1000,5000000.0,730,730.0,RUB,4.7,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,5cf083958185e796bda6f5020f09a4b61cce827a69e06579eb05d535b05191a3,3f51e125f70d893647298cbaa3bac5055ece386859cefc09549adfef8b67ff48,True,2026-06-15 18:56:49,,4.7,4.7
187059,АКБ «БЭНК ОФ ЧАЙНА»,https:,2309,Накопительный,https://www.banki.ru/products/deposits/deposit/19722/,7.5,7.5,1000000,,91,91.0,RUB,7.5,False,False,False,False,,,,нет,по ставке до востребования,,,94e7945a1e4aa8d7ec84851c7e1ce1fa5a09324897f0051a86aba18fb2eb8062,d5c680edea3c1e044214334aeb84f415aa889d1acd0557bc67dd52ca700a6df3,True,2026-06-15 18:56:49,,5.5,7.5
6055,МТС Банк,https://static3.banki.ru/ugc/7f/af/89/78/6055.svg,2268,МТС Специальный,https://www.banki.ru/products/deposits/deposit/25062/,14.0,14.0,10000,,181,181.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,,,a935e60b2b441e7f36e3a2d4e3f94c9822ccd10884d82d822f9cf9571be6a59a,115e05b90bab24a95ea34b115ae8dd7d33cf971c6f4b0adabf3017aac2243a11,True,2026-06-15 18:56:49,,10.4,14.0
192890,Реалист Банк,https://cdn.banki.ru/cdn/bank/192890_modern_logo_url.svg,1067,Точный прогноз,https://www.banki.ru/products/deposits/deposit/25656/,6.74,6.74,10000,4999999.0,1095.0,1095.0,RUB,6.74,False,True,False,False,,,,нет,на льготных условиях,,,663f5c712beae3da68b489ae7363af0406ed95d6bdf783a707b8ac0b1fe49736,5ea7874150461b3a565ddd811c956c62a840c456fec80e0eb782dfb3f28dce9d,True,2026-06-15 18:56:49,,6.74,6.74
95970,Уральский банк реконструкции и развития (УБРиР),https://cdn.banki.ru/cdn/bank/95970_modern_logo_url.svg,429,Накопительный счёт,https://www.banki.ru/products/deposits/deposit/20394/,4.5,4.5,1,,30.0,,RUB,4.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,03475ea1eaccac5669a4f13c525e0718f990adf6581d709cebb34f401d6ef44d,6fa48752451de5b3bf0808ceca6103050d5ce087f3a8c2efb2232d743099b3cc,True,2026-06-15 18:56:49,,4.5,4.5
191120,Банк «Левобережный»,https://cdn.banki.ru/cdn/bank/191120_modern_logo_url.svg,1343,Спутник,https://www.banki.ru/products/deposits/deposit/24603/,3.22,3.22,1000,50000000.0,1100.0,1100.0,RUB,3.22,False,True,True,True,,,,нет,на льготных условиях,,,d8265b0b0e26a266d6362c3d5d5893ac61511f766866fe526543eab80bfd01fa,da8f9f0b59fc7731f1114e29e5f6704f37e170f3fb048e0dbafa875b8652ec39,True,2026-06-15 18:56:49,,3.22,3.22
192866,Банк Акцепт,https:,567,Удобный,https://www.banki.ru/products/deposits/deposit/8480/,10.5,10.5,500000,,1850.0,1850.0,RUB,13.79,False,True,True,True,,,,есть,на льготных условиях,,,8271bbd03678f95e430e0b9fbfe3c3dd0ddf1cc654ce200e31019f388d2a4e80,7145dcb361a097cbeddcb0bce445133a7c0c5d6bf9812f1b229eff4b8560f414,True,2026-06-15 18:56:49,,12.14,13.79
16196,ОТП Банк,https://cdn.banki.ru/cdn/bank/16196_modern_logo_url.svg,2766,Без границ,https://www.banki.ru/products/deposits/deposit/24692/,11.7,11.7,1500000,14999999.0,91.0,91.0,RUB,11.7,False,True,True,True,,,,нет,по ставке до востребования,,,e9705e3e11760289ef325e7c4dfd8e42416d663d371c612f2c3abc52583b4344,279e621577e0e9462e868c07858e6fde7b8e31398064dbab77aada469842ba74,True,2026-06-15 18:56:49,,9.5,11.7
114461,Банк ФИНАМ,https://cdn.banki.ru/cdn/bank/114461_modern_logo_url.svg,2799,Лучший,https://www.banki.ru/products/deposits/deposit/19867/,10.0,10.0,300000,,180.0,180.0,RUB,10.0,False,False,False,False,,,,нет,по ставке до востребования,,,1b4d7ccbf07f1f5dea036982e421cc30ad93f9d98ddcf31f4d4f235cf50933fc,12556227da9fcb2dbd58b41177df5461853fe9c9fc124afa5c7017c060fbee62,True,2026-06-15 18:56:49,,7.0,10.0
193968,Алтайкапиталбанк,https:,2659,Фундаментальный+,https://www.banki.ru/products/deposits/deposit/6294/,6.0,6.0,1000000,,365.0,365.0,RUB,6.14,False,False,True,True,,,,есть,на льготных условиях,,,2628fc3fe00f9114e8647f8b5ead3599bd83b09f4616ce438f4bddc604ad8e8c,8cdb2dfbcb27fefbc4b4692c2dfe8589d65fed97a2c0a53d22ec1f9adc037856,True,2026-06-15 18:56:49,,6.14,6.14
192839,Сибсоцбанк,https:,2015,Пенсия комфорт,https://www.banki.ru/products/deposits/deposit/17722/,4.5,4.5,100,,1096.0,1096.0,RUB,4.81,False,False,True,True,,,,есть,на льготных условиях,,,1bff4e9146558690c966d6b227aad4117a3d3f52195986b13a93cfbe68093dcf,2ed1ffcdcf74221336c1dc83706756f1dd6c98d9e15a7ad200b37ce1a0cb4f10,True,2026-06-15 18:56:49,,4.81,4.81
16120,Банк Интеза,https:,2216,Мой комфорт,https://www.banki.ru/products/deposits/deposit/24101/,4.0,4.0,50000,,367.0,367.0,RUB,4.0,False,True,True,True,,,,нет,по ставке до востребования,,,43a013be33d30a3536ca2c68024094b8e462f7bcb5f0a55ba9e689be3981c9f5,369d67431e993ee627ac89b8dd4d0da2ea01e08e0e01d2b2091aa97e8c35e518,True,2026-06-15 18:56:49,,4.0,4.0
36119,Ак Барс Банк,https://cdn.banki.ru/cdn/bank/36119_modern_logo_url.svg,2590,Просто поймать момент,https://www.banki.ru/products/deposits/deposit/16483/,6.95,6.95,10000,5000000.0,720.0,720.0,RUB,6.95,False,True,False,False,,,,нет,на льготных условиях,,,2a81d499a4d5ca9306bea678040979e0896784700da552c0d22330b5321901c4,bcdc8bcc931903562f97b6eea768f7f13bf8bf9e0c413edd5571bcfeef7daa55,True,2026-06-15 18:56:49,,5.25,6.95
195239,Алтынбанк,https:,2070,Ай,https://www.banki.ru/products/deposits/deposit/23151/,4.0,4.0,6000000,,30,30.0,RUB,4.0,False,False,False,False,,,,нет,по ставке до востребования,,,304d2468e44bc875ba6556409da274c1a842671d71c9ed1240ccfdfa539c9fa0,a570963f6e0da915bdd405c58782cc779d0735ed5af54b328db9c230166ee804,True,2026-06-15 18:56:49,,4.0,4.0
196653,Банк «Элита»,https:,1399,Пенсионный,https://www.banki.ru/products/deposits/deposit/6654/,6.9,6.9,1000,,1100,1100.0,RUB,7.65,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,e89c31ec129227bb68e72f6a2d237b6d5ad1dda98c473d25f46d0f0954069d32,d675cc2327ea44a4294fda80d60419fd4db23f46022ef8418061a0028a5a931c,True,2026-06-15 18:56:49,,7.65,7.65
194599,Банк «Калуга»,https:,1151,Пенсионный Элит+,https://www.banki.ru/products/deposits/deposit/19459/,3.0,3.0,50000,,1100,1100.0,RUB,3.14,False,False,True,True,,,,по выбору клиента,по ставке до востребования,,,f3e47ab66178aa845bf4e202cd1d02ab31f686e501da315ec0a6465c5bea6cda,cb0fd2a5c01e10ec20747342097389e43d7840e9a37e30aa297f3376bea7e862,True,2026-06-15 18:56:49,,3.14,3.14
293131,Черноморский банк развития и реконструкции,https:,3527,Клевер2,https://www.banki.ru/products/deposits/deposit/11145/,13.4,13.4,3000,,91,91.0,RUB,13.4,False,False,False,True,,,,нет,по ставке до востребования,,,71e7dc374934e97a5a04e775ec53584b23e14f3a4b1814ddfa4b5e804aadd1eb,c36e939619a42b1f11e3d9d0226c08e20577e512fbf60feb42a5e024428a3707,True,2026-06-15 18:56:49,,9.2,13.4
191213,Кузнецкбизнесбанк,https:,1158,Стабильный,https://www.banki.ru/products/deposits/deposit/25015/,11.71,11.71,50000,,360,360.0,RUB,11.71,False,True,False,False,,,,нет,по ставке до востребования,,,bcc2be7cba107d1839b7515bb903bb0d7252f81cb6edfe11c478512623e5a1b2,6ca2e35ba450e54fa1f823b3049df4d2aec9cb8e10d7641e6812883b0f6a4d1d,True,2026-06-15 18:56:49,,11.71,11.71
196651,Кузбассхимбанк,https:,2868,Золотые годы,https://www.banki.ru/products/deposits/deposit/25794/,12.42,12.42,100000,,540,540.0,RUB,12.42,False,False,False,False,,,,нет,на льготных условиях,,,1ebdb98803671f256f258f960ce7d970035e286da62989e009314d16cc99da65,f2fc69682704a6bb2a9f5891c104504a9d2e9a1e286f03728e7e60ca115f9155,True,2026-06-15 18:56:49,,12.42,12.42
192912,СТРОЙЛЕСБАНК,https:,2995,СЛБ – Персона Плюс,https://www.banki.ru/products/deposits/deposit/4718/,11.5,11.5,5000000,,367,367.0,RUB,12.13,False,False,True,True,,,,по выбору клиента,по ставке до востребования,,,4a5f82e4aa0d9de3f6e6f7ad2230969aec29cdb6db02cbf45ac1244e6a2c53a6,1d6267262c12ca18647bafb39e9e4417251bdd698d56b7460c0518332a735695,True,2026-06-15 18:56:49,,12.13,12.13
194883,Банк «Нальчик»,https:,695,Особый,https://www.banki.ru/products/deposits/deposit/15100/,4.5,4.5,1,,90,90.0,RUB,4.5,False,False,False,True,,,,нет,по ставке до востребования,,,9f5ce32149c630343bfcf8f1a625d4c1ffb1d521ba1942c0d5025efc516ffa80,b73c5b77105c72381b7c1004e77c3472318f832f93d69d4da19ac34f038116a5,True,2026-06-15 18:56:49,,4.25,4.5
2237,Банк ДОМ.РФ,https://static2.banki.ru/ugc/09/61/83/70/2237.svg,2312,Мой Дом,https://www.banki.ru/products/deposits/deposit/25853/,16.5,16.5,1500000,15000000.0,91,91.0,RUB,16.5,False,True,False,False,,,,нет,по ставке до востребования,,,e4eeeb979817143770d745362bff28391c531b2a3e1bc6bf6a4ab568d85a23a7,81c22a6371f0b41fa87f72a799de170fd1993871a5861eabf5533d52c9bec741,True,2026-06-15 18:56:49,,16.5,16.5
195691,БАНК «КУРГАН»,https:,2568,Пенсионный,https://www.banki.ru/products/deposits/deposit/6878/,3.0,3.0,100,,1110,1110.0,RUB,3.09,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,ee6184b3bd6a0aeecea8aa4d6e18aa78604e0e9316c41f800796ee1862cdeacf,fa40ee423128cb1bf5f60137b95fe5857c2dfa69a80d55ec34e043fc41bd378c,True,2026-06-15 18:56:49,,3.09,3.09
10316,Банк «АГРОПРОМКРЕДИТ»,https:,2880,Мой Выбор Лояльный,https://www.banki.ru/products/deposits/deposit/25900/,16.0,16.0,100000,,120,120.0,RUB,16.0,False,True,False,False,,,,нет,по ставке до востребования,,,0e653764e3b2d12f61415a2c9cca159390907951e67962a4f2549ed4bad0df7f,fa44b4cc6d60df4eab0614031520f46452ff1e899e06862fa16e3e8d382d4bf6,True,2026-06-15 18:56:49,,13.5,16.0
68665,Банк «Санкт-Петербург»,https://static4.banki.ru/ugc/81/d7/06/d8/68665.svg,436,Стратег,https://www.banki.ru/products/deposits/deposit/24743/,12.7,12.7,50000,,91,180.0,RUB,12.7,False,True,False,True,,,,нет,по ставке до востребования,,,e11b05b9a1428527729e91d43a3e0b5edee1d3214d562db861a13d882e18f60b,3f52dd087ba95cc3340d00b485c547732d1250c509cd37dec70488a75a1bb182,True,2026-06-15 18:56:49,,4.5,12.7
12386098,Рокетбанк,https:,963,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25845/,15.0,15.0,1,,30,,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,646d9267df9e194f3f75aebb0b9d06e3df5a261c7499bc7539ec2f5c4e2cf5b4,cde27168be1d356f12403ffde0731dca738c962b8dc3fc9e250a31716ef6645d,True,2026-06-15 18:56:49,,15.0,15.0
192884,Банк Казани,https://static2.banki.ru/ugc/d1/35/37/71/192884.svg,708,Миллениум,https://www.banki.ru/products/deposits/deposit/10840/,10.0,10.0,50000,,367,367.0,RUB,10.0,False,True,True,True,,,,нет,по ставке до востребования,,,3f794bd9058cdaf746fa37abf96126252de845b8f775fc4452b2490f70472d56,65c45d064e2436ec4581b542afb42d3f03b22734ea759daaed019f3d2c8fc495,True,2026-06-15 18:56:49,,10.0,10.0
68806,Банк «Объединенный капитал»,https:,2611,Пополняемый,https://www.banki.ru/products/deposits/deposit/24853/,12.5,12.5,30000,50000000.0,91,180.0,RUB,12.5,False,True,False,True,,,,нет,по ставке до востребования,,,9fca6ce7136f338c8c12dfc21fcfa5530d5764c1bf06601dec72d49c0ecd343a,f3378747b84d89c1745cf7d6e7802700241ad56a65900e1401c9cfef196577e7,True,2026-06-15 18:56:49,,11.5,12.5
12092,ББР Банк,https://static4.banki.ru/ugc/e8/dc/5e/b3/12092.svg,2929,Биплан Плюс,https://www.banki.ru/products/deposits/deposit/23867/,11.0,11.0,15000,5000000.0,30,,RUB,11.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,fbb13155f96b0e72f6b85a32615ed040166d060283ac0509b7326244ecf73bb8,5a290ce95636f22dfff5ca412106bff0a43e0eb49cd0935a170a88511c31f832,True,2026-06-15 18:56:49,,11.0,11.0
68751,Банк «Викинг»,https:,2,Стабильный доход,https://www.banki.ru/products/deposits/deposit/24202/,12.0,12.0,50000,,91,91.0,RUB,12.12,False,False,True,True,,,,есть,на льготных условиях,,,9d94e4b14be90c044129e3cac66a7887263f896c9e714a4c85f826b8676a75c6,3b3676050da3a0ba5dfdf31ff4b6ee99f1d0768171b1caf3914048a4cbd1a9ff,True,2026-06-15 18:56:49,,12.12,12.12
68711,ГОРБАНК,https:,2982,Классический,https://www.banki.ru/products/deposits/deposit/23585/,8.0,8.0,50000,,367,367.0,RUB,8.0,False,False,False,True,,,,нет,по ставке до востребования,,,230a9fdaf47ff4b7cabc0e8215b76dba159be28ebd5dcacec27fcd4b08c5ff3b,0ada1fc32cfd88e1a79af0f6639c27319d26ea2ed03d178971f4dd51069136b4,True,2026-06-15 18:56:49,,8.0,8.0
68717,Балтинвестбанк,https:,3176,Чемпион+,https://www.banki.ru/products/deposits/deposit/15143/,1.0,1.0,10000,,367,367.0,RUB,1.0,False,True,False,True,,,,по выбору клиента,по ставке до востребования,,,38077ef345cb8701bcd7224040c54e59c19cbd8839265d5ff8f832e703e3eb06,39b22d881a4defd03ad3dbe0e5b5103eb8d374931b9fcb568e5e9f7e7b226dca,True,2026-06-15 18:56:49,,1.0,1.0
17212,РосДорБанк,https://static3.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Управляемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/20415/,12.3,12.3,5000000,150000000.0,62,91.0,RUB,12.43,False,False,True,True,,,,по выбору клиента,по ставке до востребования,,,15599f29061e6d187ab80a40d994600d935f150d6015137948e7c4d36ae157e6,7d1970ddbe4ddef518590baf4096018e5ad5a9e7b8bed9a1216805babedd80fd,True,2026-06-15 18:56:49,,6.92,12.43
188478,Мурманский Социальный Коммерческий Банк,https:,2722,Мурманский,https://www.banki.ru/products/deposits/deposit/23921/,8.65,8.65,100000,5000000.0,1100,1100.0,RUB,8.65,False,False,False,True,,,,нет,на льготных условиях,,,a607b0f551e99094c8f30de1602b48756f41da136e2074b89ebc5e02dbe5213a,7c10a6737f0000d43947953d7f4769fd771e6d9ea605c03095cc1e611b30dfc9,True,2026-06-15 18:56:49,,8.65,8.65
195613,Банк «Торжок»,https:,933,Пенсионный,https://www.banki.ru/products/deposits/deposit/6574/,8.0,8.0,5000,,367,367.0,RUB,8.3,False,False,True,True,,,,есть,по ставке до востребования,,,4562f5e7eb02fff8aa9a4694503df532203776b2135c7477218b3e9b2f51148f,e619980a940a38898212fcc5f01e012cb14e018e0d09a50252278979186b81fd,True,2026-06-15 18:56:49,,8.3,8.3
189235,БСТ-Банк,https:,2883,Семейный бюджет для пенсионеров 2015,https://www.banki.ru/products/deposits/deposit/6673/,5.67,5.67,10000,,1097,1097.0,RUB,6.17,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,ca7c9971e987be9176e96753c60368b5626ab83aa6d8f543ef04094092b95930,b5e76fddb5737bf067fee02791c44147611c1f7faee3234c72b60032e2691b68,True,2026-06-15 18:56:49,,6.17,6.17
196690,Новокиб,https:,1747,Пенсионный,https://www.banki.ru/products/deposits/deposit/6823/,11.75,11.75,10000,,368,368.0,RUB,12.1,False,False,True,True,,,,есть,на льготных условиях,,,12efd37aa2f5f69ebb0b30b22b87c0158035e8222f3ba66ac36879f0b72f2476,17ba9e850c4d70e22e430257e55e851bd6f073b4997db103876e90cadbd0d75d,True,2026-06-15 18:56:49,,12.1,12.1
101146,Алмазэргиэнбанк,https://static2.banki.ru/ugc/90/7b/c2/ae/101146.svg,2602,Престиж,https://www.banki.ru/products/deposits/deposit/25138/,16.3,16.3,125000000,,91,91.0,RUB,16.3,False,True,False,False,,,,нет,по ставке до востребования,,,73857cb62c8426449520d18dde20a751eda5ad093e79556c8e74a894b584b260,3a75e6a6427828b432a6994f5613878c3597b76bd5dfc2d62a91ef1a1eea70b1,True,2026-06-15 18:56:49,,15.0,16.3
192855,Банк «Ермак»,https:,1809,Свобода,https://www.banki.ru/products/deposits/deposit/8361/,14.0,14.0,5000,,31,31.0,RUB,14.0,False,False,False,True,,,,нет,на льготных условиях,,,e47b4b0ed37a7630d7a68ecf49baf9e98c967fada5bab747299285ae0d2835f6,5eba7b270b99ee19ecc681edc383357cc5ff4d31cbda6a338cc09074d7b359fd,True,2026-06-15 18:56:49,,13.0,14.0
194197,Банк «Приобье»,https:,537,Корпоративный плюс,https://www.banki.ru/products/deposits/deposit/23539/,10.94,10.94,5000000,,740,740.0,RUB,10.94,False,False,True,False,,,,нет,на льготных условиях,,,bcbf079838f58d3aaf322b0ed3c852b66488470f0a04ed785e6f6086331bee45,b13753b3e5ab9e74c079a13515379e5e021a8e5821c057c1fa97f1688f3dc1d7,True,2026-06-15 18:56:49,,10.94,10.94
193976,Уралпромбанк,https:,2964,Пенсионный  универсальный,https://www.banki.ru/products/deposits/deposit/4091/,2.0,2.0,10,,1100,1100.0,RUB,2.06,False,False,True,True,,,,есть,на льготных условиях,,,5816d8b7062c8e48d70a54b9357c2c451061b738f29b7434270c77b06ff7d850,f02a007728b7bc65157b08c01c8ef08e527874cdd3d4cff56a05c1f0e29d70d2,True,2026-06-15 18:56:49,,2.06,2.06
191354,Народный инвестиционный банк (НИБ),https:,2876,Оптимальный Плюс,https://www.banki.ru/products/deposits/deposit/16401/,1.0,1.0,100000,,91,91.0,RUB,1.0,False,False,False,True,,,,нет,по ставке до востребования,,,7ff3c40d7134e13ec7cf2325e98a02b9037695c4d3002cb2131d60653e39f5b9,ce0f88131902df4c84297b337e263a063a266148ca3578870b96303c55c231a1,True,2026-06-15 18:56:49,,1.0,1.0
196704,Банк НООСФЕРА,https://static3.banki.ru/ugc/89/61/da/f7/196704.svg,2650,Сибирский процент,https://www.banki.ru/products/deposits/deposit/25796/,15.75,15.75,50000,,91,91.0,RUB,15.75,False,False,False,False,,,,нет,по ставке до востребования,,,2190d86aca907a7aec5c186032e007bb36126bbea47cf23d8da14a39ec9c6195,95fe7d88932dc17ed509cd0504451dd42aef6be6b501328583a817375921b047,True,2026-06-15 18:56:49,,15.15,15.75
11518,Банк ТКБ,https://static2.banki.ru/ugc/5b/a2/58/f0/11518.svg,2210,Ключевой доход,https://www.banki.ru/products/deposits/deposit/25488/,16.35,16.35,100000,,375,375.0,RUB,16.35,False,False,False,False,,,,нет,по ставке до востребования,,,c4be37bd78faa3a1b9cffbc26bc6a10057e10ce7a060b009c4f15a8056268b71,3e7c421c56aaea95f74a1d5be2b29e07de6b0e1f3ad80e3fafcfcba67c0570cf,True,2026-06-15 18:56:49,,16.15,16.35
9011,Металлинвестбанк,https://cdn.banki.ru/cdn/bank/9011_modern_logo_url.svg,2440,Управляемый,https://www.banki.ru/products/deposits/deposit/14921/,9.7,9.7,1400000,,367.0,367.0,RUB,9.7,False,True,True,True,,,,нет,по ставке до востребования,,,06f223cc81147a26614b39696c0fba535a99d0136f39ecaa6987ffc250dedf12,06e8beae729f3345d767469336f0a952ddb05c930f21546d0f459442939b4656,True,2026-06-15 18:56:49,,9.5,9.7
8843166,ЦМРБанк,https://cdn.banki.ru/cdn/bank/8843166_modern_logo_url.svg,3531,Доход на максимум (ежемесячно),https://www.banki.ru/products/deposits/deposit/24111/,13.5,13.5,30000,,91.0,91.0,RUB,13.65,False,True,False,False,,,,по выбору клиента,на льготных условиях,,,bd6aa13ef9db66b1c848bfd0e461b3aebdcf4929d97f42aa2fd5ae29ec029d8b,c36057400678faae80d5656c2a467c87fd9f0b1f4283edcc1c42759ffd53c29c,True,2026-06-15 18:56:49,,4.92,13.65
68683,Банк «РОССИЯ»,https://cdn.banki.ru/cdn/bank/68683_modern_logo_url.svg,328,Пополняемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/7417/,8.4,8.4,10000000,,181.0,181.0,RUB,8.4,False,False,True,True,,,,нет,по ставке до востребования,,,6ad412abee07c0225efbb5d3c8b3be8d5bc33050e3b5fe3c49fd92b4e628bed5,b7764aaa58270aa2aa1e588144cef0801e5896a9a341ec30249298c1e7e08031,True,2026-06-15 18:56:49,,5.2,8.4
194209,РУСНАРБАНК,https://cdn.banki.ru/cdn/bank/194209_modern_logo_url.svg,3403,Вклад в будущее,https://www.banki.ru/products/deposits/deposit/23639/,9.0,9.0,10000,,1098.0,1098.0,RUB,9.0,False,True,False,True,,,,нет,по ставке до востребования,,,6f0119b37da5c8b5f4bd4e2c3a657d801b20a60cb70e3ea8c8202b9d11dc5f1a,6c7373b6c3d2eb419299a3b6d148ae480c85dae1a982180d17616d2c9d662005,True,2026-06-15 18:56:49,,9.0,9.0
2631,Экспобанк,https://cdn.banki.ru/cdn/bank/2631_modern_logo_url.svg,2998,Выбери меня (ежедневно),https://www.banki.ru/products/deposits/deposit/25097/,11.0,11.0,100000,10000000.0,181.0,181.0,RUB,11.3,False,True,False,False,,,,есть,по ставке до востребования,,,48c46e893dbf3da9f798a21865bf9ecd4b14758e2c8a8f900040e838c4d6676d,6f75f2f91ff8399652fa70e07bf9efa399ce70f6819ab6917b709ae401cb0958,True,2026-06-15 18:56:49,,10.68,11.3
