bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
189319,Почтобанк,https:,1788,Хит сезона,https://www.banki.ru/products/deposits/deposit/24979/,14.0,14.0,100000,,181,181.0,RUB,14.0,False,False,False,False,,,,нет,на льготных условиях,14.0,14.0
189319,Почтобанк,https:,1788,Тринадцатая пенсия,https://www.banki.ru/products/deposits/deposit/24783/,11.5,11.5,100,500000.0,367,367.0,RUB,12.13,False,False,False,True,,,,есть,по ставке до востребования,12.13,12.13
189319,Почтобанк,https:,1788,Классический,https://www.banki.ru/products/deposits/deposit/21359/,11.5,11.5,30000,3000000.0,368,368.0,RUB,11.5,False,False,False,True,,,,нет,на льготных условиях,11.5,11.5
189319,Почтобанк,https:,1788,Перспектива,https://www.banki.ru/products/deposits/deposit/21358/,11.5,11.5,30000,3000000.0,368,368.0,RUB,12.13,False,False,False,True,,,,есть,на льготных условиях,12.13,12.13
189319,Почтобанк,https:,1788,Правильный выбор,https://www.banki.ru/products/deposits/deposit/21511/,11.5,11.5,100000,,367,367.0,RUB,11.5,False,False,False,False,,,,нет,по ставке до востребования,11.5,11.5
189319,Почтобанк,https:,1788,Выгодный процент,https://www.banki.ru/products/deposits/deposit/24026/,11.5,11.5,500000,,367,367.0,RUB,11.5,False,False,False,False,,,,нет,по ставке до востребования,11.5,11.5
189296,Банк РМП,https:,2574,Классический+,https://www.banki.ru/products/deposits/deposit/21782/,14.5,14.5,1000000,,31,90.0,RUB,14.5,False,True,False,False,,,,нет,на льготных условиях,12.5,14.5
189296,Банк РМП,https:,2574,Универсальный+,https://www.banki.ru/products/deposits/deposit/21783/,13.5,13.5,1000000,,91,180.0,RUB,13.5,False,True,True,True,,,,нет,на льготных условиях,11.5,13.5
77509,МОСКОМБАНК,https:,3172,Срочный,https://www.banki.ru/products/deposits/deposit/21677/,14.5,14.5,3000000,,31,31.0,RUB,14.5,False,True,False,False,,,,нет,по ставке до востребования,10.0,14.5
188469,СОЦИУМ-БАНК,https:,2881,Премиум+,https://www.banki.ru/products/deposits/deposit/24667/,14.5,14.5,100000000,,91,91.0,RUB,14.5,False,True,True,True,,,,нет,по ставке до востребования,13.5,14.5
188469,СОЦИУМ-БАНК,https:,2881,Универсальный,https://www.banki.ru/products/deposits/deposit/24938/,14.0,14.0,1000001,,30,,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,11.0,14.0
188469,СОЦИУМ-БАНК,https:,2881,Ключевой,https://www.banki.ru/products/deposits/deposit/24671/,13.7,13.7,50000,,185,370.0,RUB,14.61,False,True,False,True,,,,по выбору клиента,по ставке до востребования,13.89,14.61
188469,СОЦИУМ-БАНК,https:,2881,Верный выбор,https://www.banki.ru/products/deposits/deposit/19769/,13.5,13.5,100000,,91,91.0,RUB,13.5,False,True,False,False,,,,нет,по ставке до востребования,10.5,13.5
188469,СОЦИУМ-БАНК,https:,2881,Комфорт,https://www.banki.ru/products/deposits/deposit/19766/,13.3,13.3,1500000,,185,272.0,RUB,13.3,False,True,True,True,,,,нет,по ставке до востребования,11.0,13.3
192701,Банк «Пойдём!»,https://static4.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Капитал +,https://www.banki.ru/products/deposits/deposit/25040/,14.4,14.4,10000,,61,61.0,RUB,14.4,False,True,True,False,,,,нет,на льготных условиях,14.4,14.4
192701,Банк «Пойдём!»,https://static4.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Подарочный,https://www.banki.ru/products/deposits/deposit/25653/,13.5,13.5,10000,,182,182.0,RUB,13.5,False,False,True,False,,,,нет,на льготных условиях,13.5,13.5
192701,Банк «Пойдём!»,https://static4.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Капитал,https://www.banki.ru/products/deposits/deposit/19590/,9.12,9.12,10000,,730,730.0,RUB,9.12,False,True,True,False,,,,нет,на льготных условиях,9.12,9.12
192701,Банк «Пойдём!»,https://static4.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Копилка,https://www.banki.ru/products/deposits/deposit/12602/,7.49,7.49,10000,,730,730.0,RUB,8.05,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.05,8.05
192701,Банк «Пойдём!»,https://static4.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Кошелёк,https://www.banki.ru/products/deposits/deposit/1967/,5.0,5.0,1000,,730,730.0,RUB,5.25,False,True,True,True,,,,по выбору клиента,на льготных условиях,5.25,5.25
191079,АКИБАНК,https:,2587,Премьер Ключевой,https://www.banki.ru/products/deposits/deposit/25799/,14.36,14.36,7000000,,186,186.0,RUB,14.36,False,False,False,False,,,,нет,по ставке до востребования,14.36,14.36
191079,АКИБАНК,https:,2587,Гибкий доход,https://www.banki.ru/products/deposits/deposit/25639/,14.03,14.03,100000,,120,120.0,RUB,14.03,False,False,False,False,,,,нет,по ставке до востребования,14.03,14.03
191079,АКИБАНК,https:,2587,Осенний доход,https://www.banki.ru/products/deposits/deposit/25846/,14.0,14.0,10000,,120,120.0,RUB,14.24,False,True,False,False,,,,есть,по ставке до востребования,14.24,14.24
191079,АКИБАНК,https:,2587,Онлайн,https://www.banki.ru/products/deposits/deposit/16521/,13.8,13.8,1000,,93,93.0,RUB,13.8,False,True,False,True,,,,нет,по ставке до востребования,13.3,13.8
191079,АКИБАНК,https:,2587,Альтернатива +,https://www.banki.ru/products/deposits/deposit/20890/,13.3,13.3,10000,,93,93.0,RUB,13.3,False,False,False,False,,,,нет,по ставке до востребования,12.8,13.3
191079,АКИБАНК,https:,2587,Управляемый доход,https://www.banki.ru/products/deposits/deposit/25353/,12.38,12.38,100000,,186,186.0,RUB,12.38,False,False,True,True,,,,нет,по ставке до востребования,12.38,12.38
191079,АКИБАНК,https:,2587,Пенсия,https://www.banki.ru/products/deposits/deposit/1799/,10.0,10.0,100000,,367,367.0,RUB,10.0,False,False,True,True,,,,нет,по ставке до востребования,9.5,10.0
191079,АКИБАНК,https:,2587,Накопительный счет,https://www.banki.ru/products/deposits/deposit/23691/,9.9,9.9,10000,,30,,RUB,9.9,False,True,True,True,,,,по выбору клиента,на льготных условиях,9.9,9.9
191079,АКИБАНК,https:,2587,Пенсионный доход +,https://www.banki.ru/products/deposits/deposit/20169/,9.0,9.0,10,,372,372.0,RUB,9.0,False,False,True,True,,,,нет,по ставке до востребования,9.0,9.0
191079,АКИБАНК,https:,2587,Пенсионный - 250,https://www.banki.ru/products/deposits/deposit/23698/,8.0,8.0,1000000,,250,250.0,RUB,8.0,False,False,True,True,,,,нет,по ставке до востребования,6.5,8.0
191079,АКИБАНК,https:,2587,Пенсионный - 367,https://www.banki.ru/products/deposits/deposit/1455/,7.5,7.5,300000,,367,367.0,RUB,7.5,False,False,True,True,,,,нет,по ставке до востребования,6.5,7.5
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,КУБ-Максимум Онлайн,https://www.banki.ru/products/deposits/deposit/24063/,14.3,14.3,30000,,90,90.0,RUB,14.3,False,True,False,False,,,,нет,по ставке до востребования,10.5,14.3
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,КУБ-Доход+,https://www.banki.ru/products/deposits/deposit/23922/,13.5,13.5,30000,,120,120.0,RUB,13.5,False,True,False,False,,,,нет,по ставке до востребования,13.5,13.5
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,КУБ-Максимум,https://www.banki.ru/products/deposits/deposit/24062/,11.2,11.2,30000,,181,181.0,RUB,11.2,False,False,False,False,,,,нет,по ставке до востребования,6.04,11.2
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,КУБ – Высокий %,https://www.banki.ru/products/deposits/deposit/25161/,10.98,10.98,30000,,181,181.0,RUB,10.98,False,True,False,False,,,,нет,по ставке до востребования,10.98,10.98
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,Общее дело Онлайн,https://www.banki.ru/products/deposits/deposit/11609/,5.0,5.0,10,,367,367.0,RUB,5.12,False,True,False,False,,,,есть,по ставке до востребования,5.12,5.12
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,Общее дело,https://www.banki.ru/products/deposits/deposit/10890/,4.75,4.75,10,,367,367.0,RUB,4.86,False,False,False,False,,,,есть,по ставке до востребования,4.86,4.86
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,КУБ-Управляемый Онлайн,https://www.banki.ru/products/deposits/deposit/22967/,4.41,4.41,60000,,1100,1100.0,RUB,4.71,False,True,True,True,,,,есть,на льготных условиях,4.71,4.71
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,КУБ-Управляемый,https://www.banki.ru/products/deposits/deposit/22966/,4.08,4.08,60000,,1100,1100.0,RUB,4.33,False,False,True,True,,,,есть,на льготных условиях,4.33,4.33
191036,Кредит Урал Банк,https://static2.banki.ru/ugc/9a/6c/39/e3/191036.svg,2584,Пенсионный сберегательный,https://www.banki.ru/products/deposits/deposit/17709/,2.0,2.0,10,,1100,1100.0,RUB,2.06,False,False,True,True,,,,есть,на льготных условиях,2.06,2.06
124449,Центр-инвест,https://static3.banki.ru/ugc/36/18/e0/10/124449.svg,2225,Сезонный,https://www.banki.ru/products/deposits/deposit/25436/,14.3,14.3,100000,,91,91.0,RUB,14.3,False,False,False,False,,,,нет,по ставке до востребования,14.3,14.3
124449,Центр-инвест,https://static3.banki.ru/ugc/36/18/e0/10/124449.svg,2225,Зеленый,https://www.banki.ru/products/deposits/deposit/20215/,12.0,12.0,100000,,365,365.0,RUB,12.0,False,True,False,False,,,,нет,по ставке до востребования,12.0,12.0
124449,Центр-инвест,https://static3.banki.ru/ugc/36/18/e0/10/124449.svg,2225,Эксклюзивный,https://www.banki.ru/products/deposits/deposit/25051/,6.69,6.69,30000000,,1095,1095.0,RUB,7.39,False,False,False,False,,,,по выбору клиента,на льготных условиях,7.39,7.39
124449,Центр-инвест,https://static3.banki.ru/ugc/36/18/e0/10/124449.svg,2225,Премиальный,https://www.banki.ru/products/deposits/deposit/24768/,6.41,6.41,3000000,,1095,1095.0,RUB,7.05,False,False,True,True,,,,по выбору клиента,на льготных условиях,7.05,7.05
124449,Центр-инвест,https://static3.banki.ru/ugc/36/18/e0/10/124449.svg,2225,Универсальный,https://www.banki.ru/products/deposits/deposit/24767/,6.4,6.4,5000000,,1095,1095.0,RUB,7.04,False,True,False,False,,,,по выбору клиента,на льготных условиях,6.88,7.04
124449,Центр-инвест,https://static3.banki.ru/ugc/36/18/e0/10/124449.svg,2225,Накопительный с неснижаемым остатком,https://www.banki.ru/products/deposits/deposit/25141/,5.33,5.33,500000,,1095,1095.0,RUB,5.77,False,False,True,True,,,,по выбору клиента,на льготных условиях,5.77,5.77
189900,ПроБанк,https:,3296,Рантье,https://www.banki.ru/products/deposits/deposit/19945/,14.29,14.29,10000000,,30,30.0,RUB,14.29,False,False,False,False,,,,нет,по ставке до востребования,5.01,14.29
189900,ПроБанк,https:,3296,Стандартный,https://www.banki.ru/products/deposits/deposit/19944/,14.24,14.24,10000000,,30,30.0,RUB,14.24,False,False,False,False,,,,нет,по ставке до востребования,8.0,14.24
189900,ПроБанк,https:,3296,Горка,https://www.banki.ru/products/deposits/deposit/19946/,13.59,13.59,10000000,,61,61.0,RUB,13.59,False,False,True,True,,,,нет,по ставке до востребования,6.56,13.59
189900,ПроБанк,https:,3296,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25377/,9.0,9.0,1,,30,,RUB,9.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,9.0,9.0
11830,НК Банк,https:,2755,Срочный,https://www.banki.ru/products/deposits/deposit/19772/,14.25,14.25,10000001,,367,545.0,RUB,14.25,False,False,False,False,,,,нет,на льготных условиях,,14.25
16957,ПЕРЕСВЕТ,https:,2110,Капитальный Плюс,https://www.banki.ru/products/deposits/deposit/24964/,14.15,14.15,1500001,,91,91.0,RUB,14.15,False,False,False,False,,,,нет,по ставке до востребования,10.95,14.15
16957,ПЕРЕСВЕТ,https:,2110,Активный,https://www.banki.ru/products/deposits/deposit/22400/,12.95,12.95,1500001,,91,180.0,RUB,13.3,False,False,True,True,,,,по выбору клиента,по ставке до востребования,10.47,13.3
16957,ПЕРЕСВЕТ,https:,2110,Инвестиционный,https://www.banki.ru/products/deposits/deposit/22760/,12.15,12.15,3000001,,181,365.0,RUB,12.85,False,False,False,False,,,,по выбору клиента,по ставке до востребования,10.96,12.85
191125,Углеметбанк,https:,2997,Почётный пенсионер,https://www.banki.ru/products/deposits/deposit/24550/,14.1,14.1,50000,,91,91.0,RUB,14.1,False,True,False,True,,,,нет,на льготных условиях,,14.1
191125,Углеметбанк,https:,2997,Надёжный,https://www.banki.ru/products/deposits/deposit/24286/,13.5,13.5,30000,,181,181.0,RUB,13.5,False,True,False,True,,,,нет,по ставке до востребования,13.5,13.5
191125,Углеметбанк,https:,2997,Удобный,https://www.banki.ru/products/deposits/deposit/5897/,12.0,12.0,5000,,200,200.0,RUB,12.0,False,True,True,True,,,,нет,по ставке до востребования,12.0,12.0
189909,ТАТСОЦБАНК,https:,480,Радужный,https://www.banki.ru/products/deposits/deposit/20365/,14.0,14.0,1000,,60,60.0,RUB,14.0,False,False,True,True,,,,нет,по ставке до востребования,14.0,14.0
189909,ТАТСОЦБАНК,https:,480,Тропическая жара,https://www.banki.ru/products/deposits/deposit/21624/,8.0,8.0,1000000,,1097,1097.0,RUB,8.0,False,False,False,True,,,,нет,на льготных условиях,6.25,8.0
189909,ТАТСОЦБАНК,https:,480,Больше возможностей,https://www.banki.ru/products/deposits/deposit/3734/,7.25,7.25,5000000,,372,372.0,RUB,7.5,False,False,True,True,,,,по выбору клиента,на льготных условиях,7.5,7.5
189909,ТАТСОЦБАНК,https:,480,Капитальное вложение,https://www.banki.ru/products/deposits/deposit/17567/,7.0,7.0,1000000,,372,372.0,RUB,7.23,False,False,True,True,,,,по выбору клиента,на льготных условиях,7.23,7.23
189909,ТАТСОЦБАНК,https:,480,Новый пенсионный,https://www.banki.ru/products/deposits/deposit/14466/,4.5,4.5,100,,360,360.0,RUB,4.59,False,False,True,True,,,,по выбору клиента,на льготных условиях,4.59,4.59
194275,Почта Банк,https://static4.banki.ru/ugc/8c/a7/56/ab/194275.svg,650,Горячий сезон,https://www.banki.ru/products/deposits/deposit/21504/,14.0,14.0,10000,,61,61.0,RUB,14.0,False,True,False,False,,,,нет,по ставке до востребования,13.7,14.0
191932,Северный Народный Банк,https:,2721,Классический,https://www.banki.ru/products/deposits/deposit/13636/,14.0,14.0,10000,,90,90.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,10.0,14.0
191932,Северный Народный Банк,https:,2721,Накопительный,https://www.banki.ru/products/deposits/deposit/6820/,12.0,12.0,10000,,180,180.0,RUB,12.18,False,False,False,True,,,,есть,на льготных условиях,9.51,12.18
191932,Северный Народный Банк,https:,2721,Правильный выбор,https://www.banki.ru/products/deposits/deposit/18205/,12.0,12.0,300000,,180,180.0,RUB,12.0,False,False,True,True,,,,нет,по ставке до востребования,12.0,12.0
191932,Северный Народный Банк,https:,2721,Универсальный,https://www.banki.ru/products/deposits/deposit/6826/,9.0,9.0,10000,,540,540.0,RUB,9.51,False,False,True,True,,,,есть,на льготных условиях,9.51,9.51
191932,Северный Народный Банк,https:,2721,Пенсионный,https://www.banki.ru/products/deposits/deposit/6827/,9.0,9.0,10000,,600,600.0,RUB,9.66,False,False,True,True,,,,есть,на льготных условиях,9.66,9.66
192869,ЕВРОАЛЬЯНС,https:,1781,Выгодный,https://www.banki.ru/products/deposits/deposit/24115/,14.0,14.0,10000,10000000.0,91,91.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,10.0,14.0
192869,ЕВРОАЛЬЯНС,https:,1781,Почетный,https://www.banki.ru/products/deposits/deposit/16179/,6.5,6.5,1400000,5000000.0,91,91.0,RUB,6.5,False,False,False,True,,,,по выбору клиента,по ставке до востребования,4.1,6.5
192869,ЕВРОАЛЬЯНС,https:,1781,Заслуженный,https://www.banki.ru/products/deposits/deposit/16180/,5.0,5.0,100,3000000.0,181,181.0,RUB,5.05,False,False,True,True,,,,по выбору клиента,по ставке до востребования,3.68,5.05
192869,ЕВРОАЛЬЯНС,https:,1781,Срочный,https://www.banki.ru/products/deposits/deposit/6973/,1.51,1.51,1000,,31,31.0,RUB,1.51,False,False,False,False,,,,нет,по ставке до востребования,1.51,1.51
188785,Газтрансбанк,https:,665,Квартальный,https://www.banki.ru/products/deposits/deposit/19598/,14.0,14.0,10000,,92,92.0,RUB,14.17,False,False,False,False,,,,есть,по ставке до востребования,14.17,14.17
188785,Газтрансбанк,https:,665,Сохраняй Онл@йн,https://www.banki.ru/products/deposits/deposit/23583/,14.0,14.0,10000,,92,92.0,RUB,14.17,False,True,False,False,,,,есть,по ставке до востребования,12.69,14.41
188785,Газтрансбанк,https:,665,Выгодный,https://www.banki.ru/products/deposits/deposit/23208/,13.8,13.8,10000,,200,200.0,RUB,14.25,False,False,False,True,,,,по выбору клиента,по ставке до востребования,14.25,14.25
188785,Газтрансбанк,https:,665,Юбилейный,https://www.banki.ru/products/deposits/deposit/25444/,13.75,13.75,10000,,200,200.0,RUB,13.75,False,False,False,False,,,,нет,по ставке до востребования,13.75,13.75
188785,Газтрансбанк,https:,665,Управляй Онл@йн,https://www.banki.ru/products/deposits/deposit/23582/,13.5,13.5,50000,1500000.0,92,92.0,RUB,13.5,False,True,True,True,,,,нет,по ставке до востребования,12.0,13.5
188785,Газтрансбанк,https:,665,ГТБ-Счёт,https://www.banki.ru/products/deposits/deposit/25528/,13.0,13.0,1000,1000000.0,30,,RUB,13.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,6.5,13.0
188785,Газтрансбанк,https:,665,Доходный,https://www.banki.ru/products/deposits/deposit/19599/,13.0,13.0,100000,,367,367.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,13.0,13.0
188785,Газтрансбанк,https:,665,Стабильный,https://www.banki.ru/products/deposits/deposit/24535/,13.0,13.0,5000000,,367,367.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,13.0,13.0
188785,Газтрансбанк,https:,665,Накопительный,https://www.banki.ru/products/deposits/deposit/25850/,10.0,10.0,1000,1000000.0,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,5.0,10.0
188785,Газтрансбанк,https:,665,Капитальный,https://www.banki.ru/products/deposits/deposit/19600/,10.0,10.0,100000,,550,550.0,RUB,10.0,False,False,True,False,,,,нет,на льготных условиях,10.0,10.0
188785,Газтрансбанк,https:,665,Эффективный,https://www.banki.ru/products/deposits/deposit/21431/,9.0,9.0,100000,,1100,1100.0,RUB,9.0,False,False,False,False,,,,нет,на льготных условиях,9.0,9.0
191137,Форштадт,https:,2208,Сберегай,https://www.banki.ru/products/deposits/deposit/16453/,14.0,14.0,30000,,91,91.0,RUB,14.0,False,False,False,False,,,,есть,по ставке до востребования,11.47,14.0
191137,Форштадт,https:,2208,Дополняй,https://www.banki.ru/products/deposits/deposit/16454/,13.0,13.0,1000001,10000000.0,91,91.0,RUB,13.14,False,False,False,True,,,,есть,по ставке до востребования,11.15,13.14
191137,Форштадт,https:,2208,Управляй,https://www.banki.ru/products/deposits/deposit/11912/,12.8,12.8,3000001,30000000.0,91,91.0,RUB,12.8,False,False,True,True,,,,нет,по ставке до востребования,10.6,12.8
195551,БАНК КОСМОС,https:,2245,Звездный,https://www.banki.ru/products/deposits/deposit/19913/,14.0,14.0,30000,,185,185.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,14.0,14.0
195551,БАНК КОСМОС,https:,2245,Пенсионный,https://www.banki.ru/products/deposits/deposit/19915/,13.5,13.5,30000,,185,185.0,RUB,13.5,False,False,False,True,,,,нет,по ставке до востребования,13.0,13.5
195551,БАНК КОСМОС,https:,2245,Орбита,https://www.banki.ru/products/deposits/deposit/24125/,13.0,13.0,30000,,91,91.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,13.0,13.0
195551,БАНК КОСМОС,https:,2245,Космос,https://www.banki.ru/products/deposits/deposit/23625/,13.0,13.0,30000,,365,365.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,13.0,13.0
195551,БАНК КОСМОС,https:,2245,Комета,https://www.banki.ru/products/deposits/deposit/19911/,10.0,10.0,30000,,31,31.0,RUB,10.0,False,False,False,True,,,,нет,по ставке до востребования,10.0,10.0
16960,Банк «Мир Привилегий»,https:,3224,МП. Надежный,https://www.banki.ru/products/deposits/deposit/24345/,14.0,14.0,50000,,31,90.0,RUB,14.16,False,True,False,True,,,,по выбору клиента,по ставке до востребования,12.48,14.16
16960,Банк «Мир Привилегий»,https:,3224,МП. Ключевой,https://www.banki.ru/products/deposits/deposit/24347/,13.75,13.75,50000,,185,185.0,RUB,13.75,False,True,False,True,,,,нет,по ставке до востребования,13.75,13.75
16960,Банк «Мир Привилегий»,https:,3224,МП. Можно ВСЁ!,https://www.banki.ru/products/deposits/deposit/24346/,10.5,10.5,50000,,91,180.0,RUB,10.5,False,True,True,True,,,,нет,по ставке до востребования,9.5,10.5
8534,Русьуниверсалбанк,https:,3293,Классический,https://www.banki.ru/products/deposits/deposit/24910/,14.0,14.0,200000,,91,91.0,RUB,14.16,False,False,False,False,,,,есть,по ставке до востребования,14.16,14.16
8534,Русьуниверсалбанк,https:,3293,Ключевой Привилегия,https://www.banki.ru/products/deposits/deposit/25883/,13.8,13.8,75000000,,365,365.0,RUB,14.71,False,False,True,True,,,,по выбору клиента,на льготных условиях,14.71,14.71
8534,Русьуниверсалбанк,https:,3293,Ключевой,https://www.banki.ru/products/deposits/deposit/25882/,12.0,12.0,200000,,365,365.0,RUB,12.68,False,False,True,True,,,,по выбору клиента,на льготных условиях,12.68,12.68
194345,Кетовский Коммерческий Банк,https:,842,Лидер,https://www.banki.ru/products/deposits/deposit/24893/,14.0,14.0,300000,,182,182.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,12.0,14.0
194345,Кетовский Коммерческий Банк,https:,842,Супер Выгодный,https://www.banki.ru/products/deposits/deposit/14635/,13.5,13.5,1000000,,181,365.0,RUB,14.37,False,False,True,True,,,,есть,по ставке до востребования,14.37,14.37
194345,Кетовский Коммерческий Банк,https:,842,Престижный,https://www.banki.ru/products/deposits/deposit/7707/,13.0,13.0,300000,,181,365.0,RUB,13.8,False,False,True,True,,,,есть,по ставке до востребования,11.63,13.8
194345,Кетовский Коммерческий Банк,https:,842,Срочный Пенсионный,https://www.banki.ru/products/deposits/deposit/7708/,12.0,12.0,50000,,181,365.0,RUB,12.68,False,False,True,True,,,,есть,по ставке до востребования,11.02,12.68
194345,Кетовский Коммерческий Банк,https:,842,Выгодный,https://www.banki.ru/products/deposits/deposit/12120/,11.0,11.0,50000,,31,365.0,RUB,11.57,False,False,True,True,,,,есть,по ставке до востребования,11.57,11.57
194345,Кетовский Коммерческий Банк,https:,842,Пенсионер,https://www.banki.ru/products/deposits/deposit/6854/,9.0,9.0,100,,1095,1095.0,RUB,10.29,False,False,True,True,,,,есть,на льготных условиях,10.29,10.29
9751,Банк «Держава»,https:,2738,Классика (в конце срока),https://www.banki.ru/products/deposits/deposit/19754/,14.0,14.0,15000000,,31,90.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,12.1,14.0
9751,Банк «Держава»,https:,2738,Классика (ежемесячно),https://www.banki.ru/products/deposits/deposit/19755/,13.15,13.15,15000000,,31,90.0,RUB,13.15,False,False,False,False,,,,нет,по ставке до востребования,11.5,13.15
9751,Банк «Держава»,https:,2738,Мобильный,https://www.banki.ru/products/deposits/deposit/24686/,12.5,12.5,30000,,367,367.0,RUB,13.1,False,False,True,True,,,,есть,по ставке до востребования,13.1,13.1
9751,Банк «Держава»,https:,2738,Универсальный,https://www.banki.ru/products/deposits/deposit/19756/,11.5,11.5,5000000,,181,181.0,RUB,11.66,False,False,True,True,,,,есть,по ставке до востребования,10.6,11.66
80479,Ишбанк,https:,2867,Срочный,https://www.banki.ru/products/deposits/deposit/19760/,13.75,13.75,3000000,,31,31.0,RUB,13.75,False,True,False,False,,,,нет,по ставке до востребования,9.0,13.75
80479,Ишбанк,https:,2867,Накопительный,https://www.banki.ru/products/deposits/deposit/19761/,12.5,12.5,150000,,31,31.0,RUB,12.5,False,True,False,True,,,,есть,по ставке до востребования,8.84,12.5
80479,Ишбанк,https:,2867,Комфортный+,https://www.banki.ru/products/deposits/deposit/25403/,9.25,9.25,150000,,181,181.0,RUB,9.43,False,True,True,True,,,,есть,на льготных условиях,9.43,9.43
80479,Ишбанк,https:,2867,Пенсионный+,https://www.banki.ru/products/deposits/deposit/25404/,9.25,9.25,150000,,181,181.0,RUB,9.43,False,True,True,True,,,,есть,на льготных условиях,9.43,9.43
79904,КОШЕЛЕВ-БАНК,https:,3300,Казна,https://www.banki.ru/products/deposits/deposit/11160/,13.5,13.5,15000,,91,269.0,RUB,14.11,False,False,True,True,,,,есть,на льготных условиях,12.24,14.11
79904,КОШЕЛЕВ-БАНК,https:,3300,Казна онлайн,https://www.banki.ru/products/deposits/deposit/25425/,13.5,13.5,15000,,91,91.0,RUB,13.65,False,True,True,True,,,,есть,по ставке до востребования,12.14,13.65
79904,КОШЕЛЕВ-БАНК,https:,3300,Пенсионный,https://www.banki.ru/products/deposits/deposit/11161/,12.25,12.25,1000,,370,370.0,RUB,12.25,False,True,False,True,,,,нет,по ставке до востребования,11.25,12.25
79904,КОШЕЛЕВ-БАНК,https:,3300,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25637/,12.0,12.0,1,,30,,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,12.0
79904,КОШЕЛЕВ-БАНК,https:,3300,Народный 1110,https://www.banki.ru/products/deposits/deposit/25011/,7.77,7.77,5000,,2200,2200.0,RUB,7.77,False,True,False,False,,,,нет,на льготных условиях,7.77,7.77
79904,КОШЕЛЕВ-БАНК,https:,3300,Народный 730,https://www.banki.ru/products/deposits/deposit/25299/,7.32,7.32,5000,,2200,2200.0,RUB,7.32,False,True,False,False,,,,нет,на льготных условиях,7.32,7.32
79904,КОШЕЛЕВ-БАНК,https:,3300,Народный 370,https://www.banki.ru/products/deposits/deposit/22959/,6.35,6.35,5000,,2200,2200.0,RUB,6.35,False,True,False,False,,,,нет,на льготных условиях,6.35,6.35
79904,КОШЕЛЕВ-БАНК,https:,3300,Народный 270,https://www.banki.ru/products/deposits/deposit/24858/,6.17,6.17,5000,,2200,2200.0,RUB,6.17,False,True,False,False,,,,нет,на льготных условиях,6.17,6.17
79904,КОШЕЛЕВ-БАНК,https:,3300,Народный 181,https://www.banki.ru/products/deposits/deposit/22957/,5.82,5.82,5000,,2200,2200.0,RUB,5.82,False,True,False,False,,,,нет,на льготных условиях,5.82,5.82
79904,КОШЕЛЕВ-БАНК,https:,3300,Премиум-Клуб,https://www.banki.ru/products/deposits/deposit/22889/,5.8,5.8,150000,,2560,2560.0,RUB,7.14,False,True,True,True,,,,есть,на льготных условиях,7.14,7.14
79904,КОШЕЛЕВ-БАНК,https:,3300,Народный онлайн,https://www.banki.ru/products/deposits/deposit/25833/,5.58,5.58,50000,,2200,2200.0,RUB,5.58,False,True,False,False,,,,нет,на льготных условиях,5.58,5.58
