bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Пенсионный (ежемесячно),https://www.banki.ru/products/deposits/deposit/23360/,13.4,13.4,100000,,395,395.0,RUB,13.4,False,True,True,True,,,,нет,на льготных условиях,10.2,13.4
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Пенсионный (с капитализацией),https://www.banki.ru/products/deposits/deposit/23702/,13.2,13.2,100000,,395,395.0,RUB,14.11,False,True,True,True,,,,есть,на льготных условиях,11.05,14.11
191007,Банк «Солидарность»,https://static4.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Доходный,https://www.banki.ru/products/deposits/deposit/23359/,12.0,12.0,25000,,450,450.0,RUB,12.0,False,True,True,True,,,,нет,на льготных условиях,12.0,12.0
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Новый,https://www.banki.ru/products/deposits/deposit/25748/,15.0,15.0,1,,30,,RUB,15.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,15.0,15.0
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Спринт 31,https://www.banki.ru/products/deposits/deposit/20308/,15.0,15.0,10000,,31,31.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Спринт 61,https://www.banki.ru/products/deposits/deposit/25157/,15.0,15.0,10000,,61,61.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Спринт 4,https://www.banki.ru/products/deposits/deposit/22947/,15.0,15.0,10000,,122,122.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Надежный,https://www.banki.ru/products/deposits/deposit/25371/,15.0,15.0,10000,,181,181.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Спринт VIP,https://www.banki.ru/products/deposits/deposit/20272/,15.0,15.0,100000,,91,91.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Пенсионный Плюс,https://www.banki.ru/products/deposits/deposit/23422/,14.0,14.0,1000,,367,367.0,RUB,14.0,False,False,False,True,,,,нет,по ставке до востребования,14.0,14.0
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Новогодний Чулок на 367 дней,https://www.banki.ru/products/deposits/deposit/25838/,14.0,14.0,10000,,367,367.0,RUB,14.76,False,True,False,True,,,,по выбору клиента,по ставке до востребования,14.76,14.76
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Накопительный счет,https://www.banki.ru/products/deposits/deposit/24843/,13.5,13.5,1,,30,,RUB,13.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.5,13.5
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Пенсионный,https://www.banki.ru/products/deposits/deposit/2236/,13.5,13.5,10000,,367,367.0,RUB,14.2,False,True,False,True,,,,по выбору клиента,по ставке до востребования,14.2,14.2
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Льготный пенсионный,https://www.banki.ru/products/deposits/deposit/2748/,13.0,13.0,500,,350,350.0,RUB,13.77,False,True,True,True,,,,по выбору клиента,на льготных условиях,13.77,13.77
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Рациональный,https://www.banki.ru/products/deposits/deposit/25370/,13.0,13.0,10000,,367,367.0,RUB,13.0,False,True,False,False,,,,нет,по ставке до востребования,13.0,13.0
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Карта+депозит,https://www.banki.ru/products/deposits/deposit/2235/,12.01,12.01,500,,367,367.0,RUB,12.7,False,True,True,True,,,,есть,на льготных условиях,12.7,12.7
191203,Примсоцбанк,https://static2.banki.ru/ugc/19/ea/d2/f5/191203.svg,2733,Рациональный плюс,https://www.banki.ru/products/deposits/deposit/24497/,10.0,10.0,10000,,1097,1097.0,RUB,11.5,False,False,False,False,,,,по выбору клиента,на льготных условиях,11.5,11.5
191747,Банк Оранжевый,https://static3.banki.ru/ugc/b6/41/2d/f9/191747.svg,1659,Яркая Осень,https://www.banki.ru/products/deposits/deposit/25825/,15.0,15.0,10000,,91,91.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
191747,Банк Оранжевый,https://static3.banki.ru/ugc/b6/41/2d/f9/191747.svg,1659,Копилка,https://www.banki.ru/products/deposits/deposit/25497/,10.0,10.0,1000,,120,120.0,RUB,10.12,False,True,True,True,,,,есть,на льготных условиях,10.12,10.12
68753,Банк «ПСКБ»,https:,2551,Классический Ключевой,https://www.banki.ru/products/deposits/deposit/25684/,15.0,15.0,10000,,181,365.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,14.25,15.0
68753,Банк «ПСКБ»,https:,2551,Классический,https://www.banki.ru/products/deposits/deposit/726/,13.75,13.75,10000,,31,90.0,RUB,13.75,False,False,False,False,,,,нет,по ставке до востребования,13.25,13.75
68753,Банк «ПСКБ»,https:,2551,Накопительный Ключевой,https://www.banki.ru/products/deposits/deposit/25685/,13.75,13.75,700000,,31,365.0,RUB,13.75,False,False,True,True,,,,нет,по ставке до востребования,13.25,13.75
68753,Банк «ПСКБ»,https:,2551,Накопительный Люкс,https://www.banki.ru/products/deposits/deposit/582/,13.0,13.0,700000,,31,90.0,RUB,13.0,False,False,True,True,,,,нет,по ставке до востребования,11.0,13.0
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,Ваши правила (без опций с выплатой в конце срока),https://www.banki.ru/products/deposits/deposit/24243/,15.0,15.0,30000,,31,31.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,9.0,15.0
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,Ваши правила (без опций с выплатой ежемесячно),https://www.banki.ru/products/deposits/deposit/24244/,14.8,14.8,30000,,60,60.0,RUB,14.8,False,True,False,False,,,,нет,по ставке до востребования,6.4,14.8
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,Лучший,https://www.banki.ru/products/deposits/deposit/19867/,14.8,14.8,300000,,60,60.0,RUB,14.8,False,False,False,False,,,,нет,по ставке до востребования,11.4,14.8
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,Максимум+,https://www.banki.ru/products/deposits/deposit/19869/,14.7,14.7,10000,,31,60.0,RUB,14.7,False,False,False,False,,,,нет,по ставке до востребования,11.3,14.7
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,"Ваши правила (с пополнением, выплата в конце срока)",https://www.banki.ru/products/deposits/deposit/24248/,14.7,14.7,30000,,31,31.0,RUB,14.7,False,True,False,True,,,,нет,по ставке до востребования,7.0,14.7
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,"Ваши правила (с пополнением, выплата ежемесячно)",https://www.banki.ru/products/deposits/deposit/24246/,14.4,14.4,30000,,60,60.0,RUB,14.4,False,True,False,True,,,,нет,по ставке до востребования,4.4,14.4
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,"Ваши правила (с пополнением и снятием, выплата в конце срока)",https://www.banki.ru/products/deposits/deposit/24245/,13.4,13.4,30000,,31,31.0,RUB,13.4,False,True,True,True,,,,нет,по ставке до востребования,7.0,13.4
114461,Банк ФИНАМ,https://static2.banki.ru/ugc/5a/31/0d/ab/114461.svg,2799,"Ваши правила (с пополнением и снятием, выплата ежемесячно)",https://www.banki.ru/products/deposits/deposit/24247/,13.1,13.1,30000,,60,60.0,RUB,13.1,False,True,True,True,,,,нет,по ставке до востребования,4.4,13.1
5348,Инго Банк,https://static2.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Карамель (в конце срока),https://www.banki.ru/products/deposits/deposit/24418/,15.0,15.0,50000,,93,93.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,13.5,15.0
5348,Инго Банк,https://static2.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Карамель (ежемесячно),https://www.banki.ru/products/deposits/deposit/24419/,14.78,14.78,50000,,93,93.0,RUB,14.97,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.45,14.97
5348,Инго Банк,https://static2.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Классический (в конце срока),https://www.banki.ru/products/deposits/deposit/232/,14.75,14.75,50000,,93,93.0,RUB,14.75,False,True,False,False,,,,нет,по ставке до востребования,9.25,14.75
5348,Инго Банк,https://static2.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Классический  (ежемесячно),https://www.banki.ru/products/deposits/deposit/233/,14.54,14.54,50000,,93,93.0,RUB,14.72,False,True,False,False,,,,по выбору клиента,по ставке до востребования,8.76,14.72
5348,Инго Банк,https://static2.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Пенсионный счёт,https://www.banki.ru/products/deposits/deposit/25423/,14.0,14.0,1,,30,61.0,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,11.0,14.0
5348,Инго Банк,https://static2.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Комфортный статус,https://www.banki.ru/products/deposits/deposit/18939/,13.75,13.75,10000000,,93,93.0,RUB,13.91,False,False,True,True,,,,по выбору клиента,на льготных условиях,9.27,13.91
5348,Инго Банк,https://static2.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Комфортный (в конце срока),https://www.banki.ru/products/deposits/deposit/1470/,12.0,12.0,50000,,93,93.0,RUB,12.0,False,True,True,True,,,,нет,по ставке до востребования,8.95,12.0
5348,Инго Банк,https://static2.banki.ru/ugc/b4/0c/02/1b/5348.svg,2307,Комфортный (ежемесячно),https://www.banki.ru/products/deposits/deposit/15726/,11.86,11.86,50000,,93,93.0,RUB,11.98,False,True,True,True,,,,по выбору клиента,по ставке до востребования,9.01,11.98
17111,Банк Финсервис,https:,3388,Сезонный,https://www.banki.ru/products/deposits/deposit/24167/,15.0,15.0,100000,,93,93.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,14.0,15.0
17111,Банк Финсервис,https:,3388,Доходный плюс,https://www.banki.ru/products/deposits/deposit/19019/,14.5,14.5,50000000,,183,183.0,RUB,14.5,False,False,False,False,,,,нет,по ставке до востребования,8.25,14.5
17111,Банк Финсервис,https:,3388,VIP плюс,https://www.banki.ru/products/deposits/deposit/2505/,13.25,13.25,5000000,,368,368.0,RUB,14.09,False,False,True,True,,,,по выбору клиента,на льготных условиях,7.77,14.09
17111,Банк Финсервис,https:,3388,Решение онлайн,https://www.banki.ru/products/deposits/deposit/13695/,12.05,12.05,1000001,,93,93.0,RUB,12.05,False,True,True,True,,,,нет,на льготных условиях,5.45,12.05
17111,Банк Финсервис,https:,3388,Классика плюс,https://www.banki.ru/products/deposits/deposit/9175/,11.65,11.65,1000001,,93,93.0,RUB,11.65,False,False,False,True,,,,нет,по ставке до востребования,,11.65
17111,Банк Финсервис,https:,3388,Удобный плюс,https://www.banki.ru/products/deposits/deposit/682/,11.1,11.1,1000001,,93,93.0,RUB,11.21,False,False,False,True,,,,по выбору клиента,по ставке до востребования,,11.21
192798,Белгородсоцбанк,https:,760,Лучший,https://www.banki.ru/products/deposits/deposit/24764/,15.0,15.0,1000000,,181,181.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,15.0,15.0
192798,Белгородсоцбанк,https:,760,Выгодный,https://www.banki.ru/products/deposits/deposit/24052/,14.5,14.5,50000,,90,90.0,RUB,14.67,False,False,False,True,,,,по выбору клиента,по ставке до востребования,14.67,14.67
192798,Белгородсоцбанк,https:,760,Стандарт,https://www.banki.ru/products/deposits/deposit/22407/,14.5,14.5,100000,,181,181.0,RUB,14.5,False,False,False,False,,,,нет,по ставке до востребования,10.0,14.5
192798,Белгородсоцбанк,https:,760,Универсальный,https://www.banki.ru/products/deposits/deposit/24593/,14.5,14.5,3000000,,181,181.0,RUB,14.5,False,False,True,True,,,,нет,по ставке до востребования,14.5,14.5
192798,Белгородсоцбанк,https:,760,Стандарт пенсионный,https://www.banki.ru/products/deposits/deposit/15361/,14.0,14.0,5000,,181,181.0,RUB,14.41,False,False,False,True,,,,по выбору клиента,на льготных условиях,11.02,14.41
192798,Белгородсоцбанк,https:,760,Стандарт плюс,https://www.banki.ru/products/deposits/deposit/15362/,14.0,14.0,50000,,181,181.0,RUB,14.41,False,False,False,True,,,,по выбору клиента,на льготных условиях,11.02,14.41
192798,Белгородсоцбанк,https:,760,Надежный 2021,https://www.banki.ru/products/deposits/deposit/22200/,13.0,13.0,1000000,,367,367.0,RUB,13.0,False,False,True,True,,,,нет,на льготных условиях,13.0,13.0
192798,Белгородсоцбанк,https:,760,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25664/,2.0,2.0,1000000,,30,,RUB,2.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,2.0,2.0
14480,Трансстройбанк,https://static3.banki.ru/ugc/65/99/f8/87/14480.svg,2807,ВИП,https://www.banki.ru/products/deposits/deposit/9149/,14.9,14.9,3000000,,91,91.0,RUB,14.9,False,False,False,True,,,,нет,на льготных условиях,11.3,14.9
14480,Трансстройбанк,https://static3.banki.ru/ugc/65/99/f8/87/14480.svg,2807,Стабильный,https://www.banki.ru/products/deposits/deposit/24277/,14.75,14.75,100000,,550,550.0,RUB,16.41,False,False,True,True,,,,по выбору клиента,на льготных условиях,13.88,16.41
14480,Трансстройбанк,https://static3.banki.ru/ugc/65/99/f8/87/14480.svg,2807,Ежемесячный онлайн,https://www.banki.ru/products/deposits/deposit/17720/,13.8,13.8,3000000,,181,181.0,RUB,13.8,False,True,False,False,,,,нет,по ставке до востребования,10.1,13.8
14480,Трансстройбанк,https://static3.banki.ru/ugc/65/99/f8/87/14480.svg,2807,Бонус-Плюс,https://www.banki.ru/products/deposits/deposit/21313/,11.8,11.8,150000,,400,400.0,RUB,11.8,False,False,False,False,,,,нет,по ставке до востребования,11.8,11.8
14480,Трансстройбанк,https://static3.banki.ru/ugc/65/99/f8/87/14480.svg,2807,Стратегический,https://www.banki.ru/products/deposits/deposit/20330/,7.5,7.5,100000,,1095,1095.0,RUB,8.38,False,False,False,False,,,,есть,по ставке до востребования,8.38,8.38
12092,ББР Банк,https://static2.banki.ru/ugc/e8/dc/5e/b3/12092.svg,2929,Яркая звезда,https://www.banki.ru/products/deposits/deposit/21299/,14.8,14.8,1000000,,91,91.0,RUB,14.8,False,True,False,False,,,,нет,на льготных условиях,7.7,14.8
12092,ББР Банк,https://static2.banki.ru/ugc/e8/dc/5e/b3/12092.svg,2929,Новая высота,https://www.banki.ru/products/deposits/deposit/21303/,14.2,14.2,15000000,,91,180.0,RUB,14.62,False,True,False,True,,,,по выбору клиента,по ставке до востребования,11.29,14.62
12092,ББР Банк,https://static2.banki.ru/ugc/e8/dc/5e/b3/12092.svg,2929,Сберегательный,https://www.banki.ru/products/deposits/deposit/21742/,14.0,14.0,50001,,30,61.0,RUB,14.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,7.0,14.0
12092,ББР Банк,https://static2.banki.ru/ugc/e8/dc/5e/b3/12092.svg,2929,Активный взлет,https://www.banki.ru/products/deposits/deposit/21300/,13.1,13.1,1500000,,91,180.0,RUB,13.46,False,True,False,True,,,,по выбору клиента,по ставке до востребования,6.64,13.46
12092,ББР Банк,https://static2.banki.ru/ugc/e8/dc/5e/b3/12092.svg,2929,Удобный,https://www.banki.ru/products/deposits/deposit/21743/,12.0,12.0,15000,3000000.0,1,61.0,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,9.5,12.0
12092,ББР Банк,https://static2.banki.ru/ugc/e8/dc/5e/b3/12092.svg,2929,Биплан Плюс,https://www.banki.ru/products/deposits/deposit/23867/,11.0,11.0,15000,5000000.0,30,,RUB,11.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,11.0,11.0
12092,ББР Банк,https://static2.banki.ru/ugc/e8/dc/5e/b3/12092.svg,2929,Свободный полет,https://www.banki.ru/products/deposits/deposit/21304/,10.4,10.4,10000000,,181,395.0,RUB,10.44,False,True,True,True,,,,по выбору клиента,на льготных условиях,7.14,10.44
12092,ББР Банк,https://static2.banki.ru/ugc/e8/dc/5e/b3/12092.svg,2929,Надежный спутник,https://www.banki.ru/products/deposits/deposit/21301/,10.25,10.25,100000,20000000.0,181,181.0,RUB,10.47,False,True,True,True,,,,есть,по ставке до востребования,6.86,10.51
190143,Банк «Вологжанин»,https:,1896,Ключевой,https://www.banki.ru/products/deposits/deposit/25820/,14.7,14.7,300000,,370,370.0,RUB,14.7,False,False,False,False,,,,нет,по ставке до востребования,14.0,14.7
190143,Банк «Вологжанин»,https:,1896,Доходный Плюс,https://www.banki.ru/products/deposits/deposit/25302/,12.7,12.7,100000,,183,183.0,RUB,13.04,False,True,False,False,,,,есть,по ставке до востребования,13.04,13.04
190143,Банк «Вологжанин»,https:,1896,Для сбережения,https://www.banki.ru/products/deposits/deposit/9226/,12.5,12.5,5000,,365,365.0,RUB,12.5,False,True,False,False,,,,нет,на льготных условиях,4.4,12.5
190143,Банк «Вологжанин»,https:,1896,Для управления,https://www.banki.ru/products/deposits/deposit/9223/,12.5,12.5,700000,,182,182.0,RUB,12.83,False,True,True,True,,,,по выбору клиента,на льготных условиях,6.38,12.83
190143,Банк «Вологжанин»,https:,1896,Максимальный,https://www.banki.ru/products/deposits/deposit/23984/,10.0,10.0,50000,,1095,1095.0,RUB,11.61,False,True,False,False,,,,есть,по ставке до востребования,11.61,11.61
190143,Банк «Вологжанин»,https:,1896,Пенсионный-Плюс,https://www.banki.ru/products/deposits/deposit/1985/,8.0,8.0,300,,730,730.0,RUB,8.58,False,False,True,True,,,,по выбору клиента,на льготных условиях,8.58,8.58
190143,Банк «Вологжанин»,https:,1896,Для накопления,https://www.banki.ru/products/deposits/deposit/9222/,6.8,6.8,5000,,730,730.0,RUB,7.26,False,True,False,True,,,,по выбору клиента,на льготных условиях,4.01,7.26
188824,Внешфинбанк,https:,3173,Надежный,https://www.banki.ru/products/deposits/deposit/13111/,14.5,14.5,3000,,32,32.0,RUB,14.5,False,False,True,True,,,,нет,на льготных условиях,14.5,14.5
188824,Внешфинбанк,https:,3173,Стабильность,https://www.banki.ru/products/deposits/deposit/5921/,14.2,14.2,5000,,92,92.0,RUB,14.2,False,False,False,False,,,,нет,по ставке до востребования,8.0,14.2
188824,Внешфинбанк,https:,3173,Приоритет,https://www.banki.ru/products/deposits/deposit/16095/,14.0,14.0,1500000,50000000.0,92,92.0,RUB,14.0,False,False,True,True,,,,нет,на льготных условиях,14.0,14.0
188824,Внешфинбанк,https:,3173,Удобный,https://www.banki.ru/products/deposits/deposit/25465/,13.2,13.2,3000,,100,100.0,RUB,13.2,False,False,True,True,,,,нет,на льготных условиях,13.2,13.2
188824,Внешфинбанк,https:,3173,Оптимальный,https://www.banki.ru/products/deposits/deposit/7356/,9.0,9.0,10000,1400000.0,350,350.0,RUB,9.0,False,False,True,True,,,,нет,на льготных условиях,9.0,9.0
188824,Внешфинбанк,https:,3173,Оптимальный плюс,https://www.banki.ru/products/deposits/deposit/22555/,7.0,7.0,20000,1400000.0,500,500.0,RUB,7.0,False,False,True,True,,,,нет,на льготных условиях,7.0,7.0
77489,Банк «Столичный Кредит»,https:,2853,Солнечный плюс,https://www.banki.ru/products/deposits/deposit/25585/,14.5,14.5,10000,,91,91.0,RUB,14.5,False,False,False,False,,,,нет,по ставке до востребования,14.0,14.5
77489,Банк «Столичный Кредит»,https:,2853,Актуальный,https://www.banki.ru/products/deposits/deposit/23308/,13.0,13.0,30000,,367,367.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,13.0,13.0
77489,Банк «Столичный Кредит»,https:,2853,Доходный,https://www.banki.ru/products/deposits/deposit/24092/,12.1,12.1,10000,,181,181.0,RUB,12.41,False,False,False,False,,,,по выбору клиента,по ставке до востребования,12.41,12.41
77489,Банк «Столичный Кредит»,https:,2853,Стандартный,https://www.banki.ru/products/deposits/deposit/23236/,8.0,8.0,50000,,181,181.0,RUB,8.13,False,False,False,False,,,,по выбору клиента,по ставке до востребования,7.04,8.13
77489,Банк «Столичный Кредит»,https:,2853,Пенсионный,https://www.banki.ru/products/deposits/deposit/19670/,4.2,4.2,30000,,181,367.0,RUB,4.28,False,False,True,True,,,,по выбору клиента,по ставке до востребования,3.93,4.28
196721,Агророс Банк,https://static4.banki.ru/ugc/a6/6c/08/c5/196721.svg,2860,Медовый месяц+,https://www.banki.ru/products/deposits/deposit/23992/,14.5,14.5,20000,,31,31.0,RUB,14.5,False,False,False,True,,,,нет,по ставке до востребования,14.5,14.5
196721,Агророс Банк,https://static4.banki.ru/ugc/a6/6c/08/c5/196721.svg,2860,Максимальный+,https://www.banki.ru/products/deposits/deposit/23993/,14.5,14.5,100000,,60,60.0,RUB,14.5,False,False,False,True,,,,нет,по ставке до востребования,14.5,14.5
196721,Агророс Банк,https://static4.banki.ru/ugc/a6/6c/08/c5/196721.svg,2860,Неделька+,https://www.banki.ru/products/deposits/deposit/12126/,14.0,14.0,100000,,7,7.0,RUB,14.0,False,False,False,True,,,,нет,по ставке до востребования,14.0,14.0
196721,Агророс Банк,https://static4.banki.ru/ugc/a6/6c/08/c5/196721.svg,2860,Универсальный плюс,https://www.banki.ru/products/deposits/deposit/12688/,8.54,8.54,10000,,550,550.0,RUB,9.08,False,False,True,True,,,,по выбору клиента,по ставке до востребования,9.08,9.08
196721,Агророс Банк,https://static4.banki.ru/ugc/a6/6c/08/c5/196721.svg,2860,Пенсионный,https://www.banki.ru/products/deposits/deposit/25059/,5.5,5.5,1,,30,,RUB,5.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,5.5,5.5
196721,Агророс Банк,https://static4.banki.ru/ugc/a6/6c/08/c5/196721.svg,2860,Копилка,https://www.banki.ru/products/deposits/deposit/25467/,1.0,1.0,1,1000000.0,30,61.0,RUB,1.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,0.01,1.0
189296,Банк РМП,https:,2574,Классический+,https://www.banki.ru/products/deposits/deposit/21782/,14.5,14.5,1000000,,31,90.0,RUB,14.5,False,True,False,False,,,,нет,на льготных условиях,12.5,14.5
189296,Банк РМП,https:,2574,Универсальный+,https://www.banki.ru/products/deposits/deposit/21783/,13.5,13.5,1000000,,91,180.0,RUB,13.5,False,True,True,True,,,,нет,на льготных условиях,11.5,13.5
192701,Банк «Пойдём!»,https://static2.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Капитал +,https://www.banki.ru/products/deposits/deposit/25040/,14.4,14.4,10000,,61,61.0,RUB,14.4,False,True,True,False,,,,нет,на льготных условиях,14.4,14.4
192701,Банк «Пойдём!»,https://static2.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Подарочный,https://www.banki.ru/products/deposits/deposit/25653/,13.5,13.5,10000,,182,182.0,RUB,13.5,False,False,True,False,,,,нет,на льготных условиях,13.5,13.5
192701,Банк «Пойдём!»,https://static2.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Капитал,https://www.banki.ru/products/deposits/deposit/19590/,9.12,9.12,10000,,730,730.0,RUB,9.12,False,True,True,False,,,,нет,на льготных условиях,9.12,9.12
192701,Банк «Пойдём!»,https://static2.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Копилка,https://www.banki.ru/products/deposits/deposit/12602/,7.49,7.49,10000,,730,730.0,RUB,8.05,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.05,8.05
192701,Банк «Пойдём!»,https://static2.banki.ru/ugc/de/67/6d/94/192701.svg,2534,Кошелёк,https://www.banki.ru/products/deposits/deposit/1967/,5.0,5.0,1000,,730,730.0,RUB,5.25,False,True,True,True,,,,по выбору клиента,на льготных условиях,5.25,5.25
194275,Почта Банк,https://static4.banki.ru/ugc/8c/a7/56/ab/194275.svg,650,Горячий сезон,https://www.banki.ru/products/deposits/deposit/21504/,14.0,14.0,10000,,61,61.0,RUB,14.0,False,True,False,False,,,,нет,по ставке до востребования,13.7,14.0
188785,Газтрансбанк,https:,665,Квартальный,https://www.banki.ru/products/deposits/deposit/19598/,14.0,14.0,10000,,92,92.0,RUB,14.17,False,False,False,False,,,,есть,по ставке до востребования,14.17,14.17
188785,Газтрансбанк,https:,665,Сохраняй Онл@йн,https://www.banki.ru/products/deposits/deposit/23583/,14.0,14.0,10000,,92,92.0,RUB,14.17,False,True,False,False,,,,есть,по ставке до востребования,12.69,14.41
188785,Газтрансбанк,https:,665,Выгодный,https://www.banki.ru/products/deposits/deposit/23208/,13.8,13.8,10000,,200,200.0,RUB,14.25,False,False,False,True,,,,по выбору клиента,по ставке до востребования,14.25,14.25
188785,Газтрансбанк,https:,665,Юбилейный,https://www.banki.ru/products/deposits/deposit/25444/,13.75,13.75,10000,,200,200.0,RUB,13.75,False,False,False,False,,,,нет,по ставке до востребования,13.75,13.75
188785,Газтрансбанк,https:,665,Управляй Онл@йн,https://www.banki.ru/products/deposits/deposit/23582/,13.5,13.5,50000,1500000.0,92,92.0,RUB,13.5,False,True,True,True,,,,нет,по ставке до востребования,12.0,13.5
188785,Газтрансбанк,https:,665,ГТБ-Счёт,https://www.banki.ru/products/deposits/deposit/25528/,13.0,13.0,1000,1000000.0,30,,RUB,13.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,6.5,13.0
188785,Газтрансбанк,https:,665,Доходный,https://www.banki.ru/products/deposits/deposit/19599/,13.0,13.0,100000,,367,367.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,13.0,13.0
188785,Газтрансбанк,https:,665,Стабильный,https://www.banki.ru/products/deposits/deposit/24535/,13.0,13.0,5000000,,367,367.0,RUB,13.0,False,False,False,False,,,,нет,по ставке до востребования,13.0,13.0
188785,Газтрансбанк,https:,665,Накопительный,https://www.banki.ru/products/deposits/deposit/25850/,10.0,10.0,1000,1000000.0,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,5.0,10.0
188785,Газтрансбанк,https:,665,Капитальный,https://www.banki.ru/products/deposits/deposit/19600/,10.0,10.0,100000,,550,550.0,RUB,10.0,False,False,True,False,,,,нет,на льготных условиях,10.0,10.0
188785,Газтрансбанк,https:,665,Эффективный,https://www.banki.ru/products/deposits/deposit/21431/,9.0,9.0,100000,,1100,1100.0,RUB,9.0,False,False,False,False,,,,нет,на льготных условиях,9.0,9.0
193292,Норвик Банк,https://static4.banki.ru/ugc/05/ea/9d/5f/193292.svg,902,Фиксируй доход,https://www.banki.ru/products/deposits/deposit/25693/,14.0,14.0,10000,5000000.0,1095,1095.0,RUB,14.0,False,True,False,False,,,,нет,по ставке до востребования,14.0,14.0
